8983.000000 0.138395
8984.000000 0.138442
8985.000000 0.13849
8986.000000 0.138537
8987.000000 0.138584
8988.000000 0.138632
8989.000000 0.138678
8990.000000 0.138725
8991.000000 0.138699
8992.000000 0.138674
8993.000000 0.138648
8994.000000 0.138622
8995.000000 0.138597
8996.000000 0.13857
8997.000000 0.138544
8998.000000 0.138518
8999.000000 0.138492
9000.000000 0.138465
9001.000000 0.13847
9002.000000 0.138474
9003.000000 0.138478
9004.000000 0.138481
9005.000000 0.138486
9006.000000 0.138489
9007.000000 0.138493
9008.000000 0.138496
9009.000000 0.1385
9010.000000 0.138503
9011.000000 0.138395
9012.000000 0.138286
9013.000000 0.138178
9014.000000 0.13807
9015.000000 0.137962
9016.000000 0.137854
9017.000000 0.137746
9018.000000 0.137637
9019.000000 0.137529
9020.000000 0.137421
9021.000000 0.13745
9022.000000 0.13748
9023.000000 0.137509
9024.000000 0.137539
9025.000000 0.137568
9026.000000 0.137598
9027.000000 0.137626
9028.000000 0.137656
9029.000000 0.137685
9030.000000 0.137713
9031.000000 0.137636
9032.000000 0.137557
9033.000000 0.137479
9034.000000 0.1374
9035.000000 0.137321
9036.000000 0.137242
9037.000000 0.137163
9038.000000 0.137083
9039.000000 0.137004
9040.000000 0.136925
9041.000000 0.136926
9042.000000 0.136926
9043.000000 0.136927
9044.000000 0.136927
9045.000000 0.136927
9046.000000 0.136928
9047.000000 0.136927
9048.000000 0.136927
9049.000000 0.136927
9050.000000 0.136927
9051.000000 0.136878
9052.000000 0.136829
9053.000000 0.136779
9054.000000 0.13673
9055.000000 0.136681
9056.000000 0.136632
9057.000000 0.136582
9058.000000 0.136533
9059.000000 0.136484
9060.000000 0.136434
9061.000000 0.136414
9062.000000 0.136394
9063.000000 0.136374
9064.000000 0.136355
9065.000000 0.136335
9066.000000 0.136315
9067.000000 0.136294
9068.000000 0.136274
9069.000000 0.136253
9070.000000 0.136233
9071.000000 0.136211
9072.000000 0.136191
9073.000000 0.136169
9074.000000 0.136147
9075.000000 0.136124
9076.000000 0.136103
9077.000000 0.136081
9078.000000 0.136058
9079.000000 0.136036
9080.000000 0.136014
9081.000000 0.136022
9082.000000 0.136029
9083.000000 0.136036
9084.000000 0.136043
9085.000000 0.13605
9086.000000 0.136057
9087.000000 0.136064
9088.000000 0.136071
9089.000000 0.136077
9090.000000 0.136084
9091.000000 0.135979
9092.000000 0.135875
9093.000000 0.13577
9094.000000 0.135666
9095.000000 0.135561
9096.000000 0.135456
9097.000000 0.135351
9098.000000 0.135246
9099.000000 0.135142
9100.000000 0.135037
9101.000000 0.13507
9102.000000 0.135102
9103.000000 0.135135
9104.000000 0.135167
9105.000000 0.1352
9106.000000 0.135232
9107.000000 0.135264
9108.000000 0.135296
9109.000000 0.135328
9110.000000 0.13536
9111.000000 0.135297
9112.000000 0.135235
9113.000000 0.135172
9114.000000 0.135109
9115.000000 0.135047
9116.000000 0.134984
9117.000000 0.134921
9118.000000 0.134859
9119.000000 0.134795
9120.000000 0.134733
9121.000000 0.134736
9122.000000 0.134741
9123.000000 0.134744
9124.000000 0.134749
9125.000000 0.134752
9126.000000 0.134756
9127.000000 0.134759
9128.000000 0.134763
9129.000000 0.134766
9130.000000 0.13477
9131.000000 0.134675
9132.000000 0.134582
9133.000000 0.134488
9134.000000 0.134393
9135.000000 0.134299
9136.000000 0.134205
9137.000000 0.134111
9138.000000 0.134016
9139.000000 0.133922
9140.000000 0.133828
9141.000000 0.13383
9142.000000 0.133833
9143.000000 0.133835
9144.000000 0.133838
9145.000000 0.133839
9146.000000 0.133842
9147.000000 0.133843
9148.000000 0.133845
9149.000000 0.133847
9150.000000 0.133848
9151.000000 0.133795
9152.000000 0.133742
9153.000000 0.133688
9154.000000 0.133635
9155.000000 0.133581
9156.000000 0.133528
9157.000000 0.133474
9158.000000 0.13342
9159.000000 0.133365
9160.000000 0.133312
9161.000000 0.133425
9162.000000 0.133539
9163.000000 0.133652
9164.000000 0.133765
9165.000000 0.133878
9166.000000 0.13399
9167.000000 0.134103
9168.000000 0.134215
9169.000000 0.134328
9170.000000 0.13444
9171.000000 0.134215
9172.000000 0.133992
9173.000000 0.133768
9174.000000 0.133545
9175.000000 0.13332
9176.000000 0.133097
9177.000000 0.132874
9178.000000 0.13265
9179.000000 0.132426
9180.000000 0.132202
9181.000000 0.132204
9182.000000 0.132206
9183.000000 0.132207
9184.000000 0.132209
9185.000000 0.132211
9186.000000 0.132212
9187.000000 0.132214
9188.000000 0.132215
9189.000000 0.132216
9190.000000 0.132216
9191.000000 0.132172
9192.000000 0.132128
9193.000000 0.132084
9194.000000 0.13204
9195.000000 0.131995
9196.000000 0.131951
9197.000000 0.131906
9198.000000 0.131862
9199.000000 0.131818
9200.000000 0.131773
9201.000000 0.131772
9202.000000 0.131772
9203.000000 0.131771
9204.000000 0.13177
9205.000000 0.131768
9206.000000 0.131768
9207.000000 0.131767
9208.000000 0.131765
9209.000000 0.131764
9210.000000 0.131762
9211.000000 0.131621
9212.000000 0.131479
9213.000000 0.131337
9214.000000 0.131196
9215.000000 0.131054
9216.000000 0.130912
9217.000000 0.130771
9218.000000 0.13063
9219.000000 0.130488
9220.000000 0.130347
9221.000000 0.13036
9222.000000 0.130372
9223.000000 0.130386
9224.000000 0.130398
9225.000000 0.130411
9226.000000 0.130424
9227.000000 0.130436
9228.000000 0.130448
9229.000000 0.130461
9230.000000 0.130472
9231.000000 0.130384
9232.000000 0.130296
9233.000000 0.130208
9234.000000 0.13012
9235.000000 0.130031
9236.000000 0.129943
9237.000000 0.129855
9238.000000 0.129766
9239.000000 0.129678
9240.000000 0.129589
9241.000000 0.129563
9242.000000 0.129537
9243.000000 0.12951
9244.000000 0.129483
9245.000000 0.129456
9246.000000 0.12943
9247.000000 0.129403
9248.000000 0.129376
9249.000000 0.129349
9250.000000 0.129321
9251.000000 0.129205
9252.000000 0.129089
9253.000000 0.128972
9254.000000 0.128856
9255.000000 0.12874
9256.000000 0.128623
9257.000000 0.128506
9258.000000 0.12839
9259.000000 0.128274
9260.000000 0.128157
9261.000000 0.128179
9262.000000 0.128199
9263.000000 0.12822
9264.000000 0.128241
9265.000000 0.128262
9266.000000 0.128283
9267.000000 0.128304
9268.000000 0.128324
9269.000000 0.128344
9270.000000 0.128364
9271.000000 0.1283
9272.000000 0.128237
9273.000000 0.128173
9274.000000 0.128108
9275.000000 0.128045
9276.000000 0.127982
9277.000000 0.127918
9278.000000 0.127853
9279.000000 0.12779
9280.000000 0.127725
9281.000000 0.127675
9282.000000 0.127625
9283.000000 0.127575
9284.000000 0.127525
9285.000000 0.127475
9286.000000 0.127425
9287.000000 0.127375
9288.000000 0.127324
9289.000000 0.127274
9290.000000 0.127222
9291.000000 0.127171
9292.000000 0.127121
9293.000000 0.127069
9294.000000 0.127017
9295.000000 0.126966
9296.000000 0.126915
9297.000000 0.126862
9298.000000 0.126811
9299.000000 0.126759
9300.000000 0.126707
9301.000000 0.126635
9302.000000 0.126563
9303.000000 0.12649
9304.000000 0.126418
9305.000000 0.126346
9306.000000 0.126274
9307.000000 0.126201
9308.000000 0.126128
9309.000000 0.126055
9310.000000 0.125982
9311.000000 0.125852
9312.000000 0.125721
9313.000000 0.125591
9314.000000 0.12546
9315.000000 0.12533
9316.000000 0.125199
9317.000000 0.125069
9318.000000 0.124938
9319.000000 0.124807
9320.000000 0.124677
9321.000000 0.12465
9322.000000 0.124622
9323.000000 0.124594
9324.000000 0.124567
9325.000000 0.124538
9326.000000 0.12451
9327.000000 0.124483
9328.000000 0.124454
9329.000000 0.124425
9330.000000 0.124397
9331.000000 0.124369
9332.000000 0.124342
9333.000000 0.124315
9334.000000 0.124287
9335.000000 0.12426
9336.000000 0.124232
9337.000000 0.124203
9338.000000 0.124175
9339.000000 0.124147
9340.000000 0.124119
9341.000000 0.124037
9342.000000 0.123955
9343.000000 0.123873
9344.000000 0.123791
9345.000000 0.123709
9346.000000 0.123627
9347.000000 0.123545
9348.000000 0.123462
9349.000000 0.12338
9350.000000 0.123297
9351.000000 0.123204
9352.000000 0.123109
9353.000000 0.123015
9354.000000 0.122921
9355.000000 0.122826
9356.000000 0.122732
9357.000000 0.122637
9358.000000 0.122543
9359.000000 0.122449
9360.000000 0.122354
9361.000000 0.122322
9362.000000 0.12229
9363.000000 0.122259
9364.000000 0.122226
9365.000000 0.122193
9366.000000 0.122161
9367.000000 0.122129
9368.000000 0.122096
9369.000000 0.122064
9370.000000 0.12203
9371.000000 0.121935
9372.000000 0.121839
9373.000000 0.121743
9374.000000 0.121648
9375.000000 0.121551
9376.000000 0.121455
9377.000000 0.12136
9378.000000 0.121264
9379.000000 0.121167
9380.000000 0.121071
9381.000000 0.121028
9382.000000 0.120984
9383.000000 0.120939
9384.000000 0.120896
9385.000000 0.120851
9386.000000 0.120807
9387.000000 0.120763
9388.000000 0.120718
9389.000000 0.120673
9390.000000 0.120629
9391.000000 0.120481
9392.000000 0.120333
9393.000000 0.120185
9394.000000 0.120037
9395.000000 0.119889
9396.000000 0.119741
9397.000000 0.119594
9398.000000 0.119446
9399.000000 0.119298
9400.000000 0.11915
9401.000000 0.1191
9402.000000 0.11905
9403.000000 0.119
9404.000000 0.118949
9405.000000 0.118898
9406.000000 0.118847
9407.000000 0.118796
9408.000000 0.118745
9409.000000 0.118694
9410.000000 0.118642
9411.000000 0.118492
9412.000000 0.118341
9413.000000 0.118191
9414.000000 0.11804
9415.000000 0.11789
9416.000000 0.11774
9417.000000 0.11759
9418.000000 0.117439
9419.000000 0.117289
9420.000000 0.117139
9421.000000 0.117085
9422.000000 0.117032
9423.000000 0.116978
9424.000000 0.116923
9425.000000 0.11687
9426.000000 0.116815
9427.000000 0.116761
9428.000000 0.116707
9429.000000 0.116652
9430.000000 0.116597
9431.000000 0.116495
9432.000000 0.116393
9433.000000 0.116291
9434.000000 0.11619
9435.000000 0.116087
9436.000000 0.115984
9437.000000 0.115882
9438.000000 0.115779
9439.000000 0.115677
9440.000000 0.115575
9441.000000 0.115494
9442.000000 0.115415
9443.000000 0.115335
9444.000000 0.115255
9445.000000 0.115175
9446.000000 0.115094
9447.000000 0.115015
9448.000000 0.114934
9449.000000 0.114853
9450.000000 0.114773
9451.000000 0.114619
9452.000000 0.114466
9453.000000 0.114313
9454.000000 0.11416
9455.000000 0.114007
9456.000000 0.113855
9457.000000 0.113702
9458.000000 0.113548
9459.000000 0.113395
9460.000000 0.113243
9461.000000 0.113161
9462.000000 0.113079
9463.000000 0.112996
9464.000000 0.112914
9465.000000 0.112832
9466.000000 0.112749
9467.000000 0.112666
9468.000000 0.112583
9469.000000 0.1125
9470.000000 0.112417
9471.000000 0.112327
9472.000000 0.112237
9473.000000 0.112147
9474.000000 0.112057
9475.000000 0.111966
9476.000000 0.111875
9477.000000 0.111785
9478.000000 0.111694
9479.000000 0.111602
9480.000000 0.111511
9481.000000 0.111415
9482.000000 0.111318
9483.000000 0.111222
9484.000000 0.111125
9485.000000 0.111028
9486.000000 0.11093
9487.000000 0.110834
9488.000000 0.110737
9489.000000 0.110639
9490.000000 0.110542
9491.000000 0.110411
9492.000000 0.110279
9493.000000 0.110148
9494.000000 0.110017
9495.000000 0.109886
9496.000000 0.109754
9497.000000 0.109623
9498.000000 0.109492
9499.000000 0.10936
9500.000000 0.109229
9501.000000 0.109092
9502.000000 0.108957
9503.000000 0.10882
9504.000000 0.108685
9505.000000 0.108548
9506.000000 0.108412
9507.000000 0.108275
9508.000000 0.108138
9509.000000 0.108002
9510.000000 0.107866
9511.000000 0.107727
9512.000000 0.107591
9513.000000 0.107452
9514.000000 0.107315
9515.000000 0.107177
9516.000000 0.107039
9517.000000 0.106901
9518.000000 0.106762
9519.000000 0.106624
9520.000000 0.106486
9521.000000 0.10635
9522.000000 0.106214
9523.000000 0.106079
9524.000000 0.105942
9525.000000 0.105807
9526.000000 0.10567
9527.000000 0.105533
9528.000000 0.105398
9529.000000 0.105262
9530.000000 0.105125
9531.000000 0.104985
9532.000000 0.104843
9533.000000 0.104701
9534.000000 0.104561
9535.000000 0.104419
9536.000000 0.104277
9537.000000 0.104136
9538.000000 0.103994
9539.000000 0.103853
9540.000000 0.103712
9541.000000 0.10364
9542.000000 0.103569
9543.000000 0.103496
9544.000000 0.103425
9545.000000 0.103352
9546.000000 0.103279
9547.000000 0.103207
9548.000000 0.103134
9549.000000 0.103061
9550.000000 0.102988
9551.000000 0.102914
9552.000000 0.102841
9553.000000 0.102766
9554.000000 0.102691
9555.000000 0.102618
9556.000000 0.102544
9557.000000 0.102468
9558.000000 0.102393
9559.000000 0.102318
9560.000000 0.102243
9561.000000 0.102164
9562.000000 0.102086
9563.000000 0.102008
9564.000000 0.101929
9565.000000 0.101851
9566.000000 0.101771
9567.000000 0.101693
9568.000000 0.101613
9569.000000 0.101534
9570.000000 0.101455
9571.000000 0.101379
9572.000000 0.101303
9573.000000 0.101227
9574.000000 0.101151
9575.000000 0.101074
9576.000000 0.100998
9577.000000 0.100922
9578.000000 0.100844
9579.000000 0.100768
9580.000000 0.10069
9581.000000 0.100566
9582.000000 0.10044
9583.000000 0.100316
9584.000000 0.10019
9585.000000 0.100066
9586.000000 0.0999406
9587.000000 0.099815
9588.000000 0.0996903
9589.000000 0.0995646
9590.000000 0.0994388
9591.000000 0.0993107
9592.000000 0.0991826
9593.000000 0.0990539
9594.000000 0.0989262
9595.000000 0.0987974
9596.000000 0.0986691
9597.000000 0.0985407
9598.000000 0.0984122
9599.000000 0.0982827
9600.000000 0.0981541
9601.000000 0.09802
9602.000000 0.0978868
9603.000000 0.0977521
9604.000000 0.0976198
9605.000000 0.0974855
9606.000000 0.097352
9607.000000 0.0972176
9608.000000 0.0970836
9609.000000 0.096949
9610.000000 0.0968154
9611.000000 0.0966808
9612.000000 0.0965471
9613.000000 0.096412
9614.000000 0.0962787
9615.000000 0.0961434
9616.000000 0.0960095
9617.000000 0.0958751
9618.000000 0.0957406
9619.000000 0.0956056
9620.000000 0.0954709
9621.000000 0.0953546
9622.000000 0.0952391
9623.000000 0.095123
9624.000000 0.0950068
9625.000000 0.09489
9626.000000 0.0947741
9627.000000 0.0946571
9628.000000 0.094541
9629.000000 0.0944243
9630.000000 0.0943069
9631.000000 0.0941925
9632.000000 0.0940775
9633.000000 0.0939629
9634.000000 0.0938487
9635.000000 0.0937328
9636.000000 0.0936179
9637.000000 0.0935028
9638.000000 0.0933871
9639.000000 0.0932723
9640.000000 0.0931569
9641.000000 0.0930413
9642.000000 0.0929255
9643.000000 0.0928092
9644.000000 0.0926933
9645.000000 0.0925772
9646.000000 0.0924606
9647.000000 0.0923453
9648.000000 0.0922279
9649.000000 0.0921123
9650.000000 0.0919952
9651.000000 0.0918739
9652.000000 0.091753
9653.000000 0.091631
9654.000000 0.0915109
9655.000000 0.0913892
9656.000000 0.0912679
9657.000000 0.091146
9658.000000 0.0910254
9659.000000 0.0909033
9660.000000 0.0907815
9661.000000 0.0906403
9662.000000 0.0904987
9663.000000 0.0903579
9664.000000 0.0902166
9665.000000 0.0900747
9666.000000 0.0899328
9667.000000 0.0897914
9668.000000 0.0896499
9669.000000 0.0895083
9670.000000 0.0893667
9671.000000 0.0892238
9672.000000 0.0890818
9673.000000 0.0889393
9674.000000 0.0887958
9675.000000 0.0886537
9676.000000 0.088511
9677.000000 0.0883683
9678.000000 0.0882251
9679.000000 0.0880823
9680.000000 0.0879399
9681.000000 0.0877952
9682.000000 0.0876518
9683.000000 0.0875075
9684.000000 0.0873645
9685.000000 0.0872201
9686.000000 0.0870761
9687.000000 0.086932
9688.000000 0.0867879
9689.000000 0.0866438
9690.000000 0.0864996
9691.000000 0.0863575
9692.000000 0.0862163
9693.000000 0.086074
9694.000000 0.0859327
9695.000000 0.0857904
9696.000000 0.0856485
9697.000000 0.0855065
9698.000000 0.0853645
9699.000000 0.0852225
9700.000000 0.0850809
9701.000000 0.0849547
9702.000000 0.084829
9703.000000 0.0847032
9704.000000 0.0845773
9705.000000 0.0844513
9706.000000 0.0843251
9707.000000 0.0841989
9708.000000 0.084072
9709.000000 0.0839461
9710.000000 0.083819
9711.000000 0.0836963
9712.000000 0.083572
9713.000000 0.0834476
9714.000000 0.0833245
9715.000000 0.0832003
9716.000000 0.0830765
9717.000000 0.0829516
9718.000000 0.0828276
9719.000000 0.082703
9720.000000 0.0825783
9721.000000 0.0824542
9722.000000 0.0823294
9723.000000 0.0822036
9724.000000 0.0820796
9725.000000 0.0819541
9726.000000 0.0818294
9727.000000 0.0817036
9728.000000 0.0815786
9729.000000 0.0814531
9730.000000 0.0813275
9731.000000 0.0811977
9732.000000 0.0810674
9733.000000 0.0809365
9734.000000 0.0808064
9735.000000 0.0806758
9736.000000 0.0805451
9737.000000 0.0804148
9738.000000 0.0802833
9739.000000 0.0801528
9740.000000 0.0800222
9741.000000 0.079885
9742.000000 0.0797468
9743.000000 0.0796095
9744.000000 0.0794726
9745.000000 0.0793342
9746.000000 0.0791966
9747.000000 0.0790585
9748.000000 0.0789203
9749.000000 0.078782
9750.000000 0.0786442
9751.000000 0.0785046
9752.000000 0.0783645
9753.000000 0.0782248
9754.000000 0.0780845
9755.000000 0.0779442
9756.000000 0.0778047
9757.000000 0.0776638
9758.000000 0.0775242
9759.000000 0.0773841
9760.000000 0.0772434
9761.000000 0.0771042
9762.000000 0.0769641
9763.000000 0.0768238
9764.000000 0.0766845
9765.000000 0.0765436
9766.000000 0.0764041
9767.000000 0.076264
9768.000000 0.0761239
9769.000000 0.0759832
9770.000000 0.0758429
9771.000000 0.0757037
9772.000000 0.0755633
9773.000000 0.0754244
9774.000000 0.0752839
9775.000000 0.0751443
9776.000000 0.0750037
9777.000000 0.0748634
9778.000000 0.0747236
9779.000000 0.0745833
9780.000000 0.0744433
9781.000000 0.0743111
9782.000000 0.0741793
9783.000000 0.0740464
9784.000000 0.0739143
9785.000000 0.0737817
9786.000000 0.0736505
9787.000000 0.0735171
9788.000000 0.0733841
9789.000000 0.0732516
9790.000000 0.0731184
9791.000000 0.0729852
9792.000000 0.0728519
9793.000000 0.0727185
9794.000000 0.072585
9795.000000 0.0724513
9796.000000 0.0723176
9797.000000 0.0721838
9798.000000 0.0720493
9799.000000 0.0719158
9800.000000 0.0717811
9801.000000 0.0716749
9802.000000 0.0715696
9803.000000 0.0714633
9804.000000 0.0713574
9805.000000 0.0712499
9806.000000 0.0711439
9807.000000 0.0710383
9808.000000 0.0709316
9809.000000 0.0708248
9810.000000 0.0707185
9811.000000 0.0706141
9812.000000 0.0705101
9813.000000 0.0704066
9814.000000 0.070302
9815.000000 0.0701973
9816.000000 0.070093
9817.000000 0.0699881
9818.000000 0.0698842
9819.000000 0.0697797
9820.000000 0.0696746
9821.000000 0.0695507
9822.000000 0.0694268
9823.000000 0.0693029
9824.000000 0.069179
9825.000000 0.069055
9826.000000 0.0689306
9827.000000 0.0688066
9828.000000 0.0686836
9829.000000 0.0685591
9830.000000 0.0684346
9831.000000 0.0683094
9832.000000 0.0681852
9833.000000 0.0680595
9834.000000 0.0679343
9835.000000 0.0678096
9836.000000 0.0676844
9837.000000 0.0675591
9838.000000 0.0674338
9839.000000 0.0673091
9840.000000 0.0671833
9841.000000 0.06706
9842.000000 0.0669362
9843.000000 0.0668118
9844.000000 0.0666875
9845.000000 0.0665631
9846.000000 0.0664387
9847.000000 0.0663153
9848.000000 0.0661904
9849.000000 0.0660669
9850.000000 0.065943
9851.000000 0.0658189
9852.000000 0.0656959
9853.000000 0.0655713
9854.000000 0.0654477
9855.000000 0.0653241
9856.000000 0.0652004
9857.000000 0.0650763
9858.000000 0.0649526
9859.000000 0.0648295
9860.000000 0.0647057
9861.000000 0.0645956
9862.000000 0.0644859
9863.000000 0.0643761
9864.000000 0.0642668
9865.000000 0.0641569
9866.000000 0.064047
9867.000000 0.0639364
9868.000000 0.0638268
9869.000000 0.0637166
9870.000000 0.0636069
9871.000000 0.0634984
9872.000000 0.0633898
9873.000000 0.0632806
9874.000000 0.0631729
9875.000000 0.0630641
9876.000000 0.0629547
9877.000000 0.0628463
9878.000000 0.0627378
9879.000000 0.0626281
9880.000000 0.06252
9881.000000 0.0624084
9882.000000 0.0622963
9883.000000 0.0621841
9884.000000 0.0620729
9885.000000 0.0619601
9886.000000 0.0618477
9887.000000 0.0617358
9888.000000 0.0616238
9889.000000 0.0615117
9890.000000 0.0613991
9891.000000 0.0612884
9892.000000 0.0611787
9893.000000 0.0610674
9894.000000 0.060956
9895.000000 0.0608451
9896.000000 0.0607336
9897.000000 0.0606225
9898.000000 0.0605113
9899.000000 0.0604006
9900.000000 0.0602893
9901.000000 0.0601677
9902.000000 0.060045
9903.000000 0.0599228
9904.000000 0.0598
9905.000000 0.0596778
9906.000000 0.059556
9907.000000 0.0594337
9908.000000 0.0593113
9909.000000 0.0591895
9910.000000 0.0590676
9911.000000 0.0589433
9912.000000 0.05882
9913.000000 0.0586957
9914.000000 0.0585723
9915.000000 0.058449
9916.000000 0.0583251
9917.000000 0.0582022
9918.000000 0.0580782
9919.000000 0.0579548
9920.000000 0.0578298
9921.000000 0.0577078
9922.000000 0.0575842
9923.000000 0.0574621
9924.000000 0.057339
9925.000000 0.0572164
9926.000000 0.0570937
9927.000000 0.056971
9928.000000 0.0568483
9929.000000 0.0567251
9930.000000 0.0566023
9931.000000 0.0564787
9932.000000 0.0563546
9933.000000 0.056231
9934.000000 0.0561079
9935.000000 0.0559837
9936.000000 0.0558606
9937.000000 0.0557369
9938.000000 0.0556127
9939.000000 0.0554894
9940.000000 0.0553662
9941.000000 0.0552584
9942.000000 0.055151
9943.000000 0.055043
9944.000000 0.054936
9945.000000 0.0548284
9946.000000 0.0547206
9947.000000 0.0546133
9948.000000 0.0545054
9949.000000 0.0543978
9950.000000 0.0542902
9951.000000 0.0541816
9952.000000 0.0540718
9953.000000 0.053963
9954.000000 0.0538541
9955.000000 0.0537446
9956.000000 0.0536355
9957.000000 0.0535258
9958.000000 0.0534161
9959.000000 0.0533072
9960.000000 0.0531967
9961.000000 0.0530866
9962.000000 0.0529769
9963.000000 0.0528671
9964.000000 0.0527572
9965.000000 0.0526473
9966.000000 0.0525372
9967.000000 0.0524265
9968.000000 0.0523168
9969.000000 0.052206
9970.000000 0.0520958
9971.000000 0.0519843
9972.000000 0.051873
9973.000000 0.0517615
9974.000000 0.05165
9975.000000 0.0515385
9976.000000 0.0514269
9977.000000 0.0513151
9978.000000 0.0512031
9979.000000 0.0510913
9980.000000 0.0509794
9981.000000 0.0508515
9982.000000 0.0507238
9983.000000 0.0505959
9984.000000 0.0504681
9985.000000 0.0503403
9986.000000 0.0502124
9987.000000 0.0500845
9988.000000 0.0499567
9989.000000 0.0498289
9990.000000 0.0497011
9991.000000 0.0495734
9992.000000 0.0494456
9993.000000 0.0493178
9994.000000 0.0491901
9995.000000 0.0490623
9996.000000 0.0489345
9997.000000 0.0488068
9998.000000 0.048679
9999.000000 0.0485512
10000.000000 0.0484235
10001.000000 0.0483244
10002.000000 0.0482253
10003.000000 0.0481261
10004.000000 0.0480271
10005.000000 0.0479281
10006.000000 0.047829
10007.000000 0.04773
10008.000000 0.0476311
10009.000000 0.0475321
10010.000000 0.0474332
10011.000000 0.0473352
10012.000000 0.047237
10013.000000 0.0471389
10014.000000 0.0470409
10015.000000 0.0469428
10016.000000 0.0468449
10017.000000 0.0467469
10018.000000 0.0466489
10019.000000 0.046551
10020.000000 0.0464531
10021.000000 0.0463659
10022.000000 0.0462786
10023.000000 0.0461914
10024.000000 0.0461042
10025.000000 0.0460169
10026.000000 0.0459296
10027.000000 0.0458423
10028.000000 0.045755
10029.000000 0.0456676
10030.000000 0.0455803
10031.000000 0.045492
10032.000000 0.0454036
10033.000000 0.0453153
10034.000000 0.045227
10035.000000 0.0451385
10036.000000 0.0450501
10037.000000 0.0449617
10038.000000 0.0448733
10039.000000 0.0447849
10040.000000 0.0446964
10041.000000 0.044608
10042.000000 0.0445196
10043.000000 0.0444312
10044.000000 0.0443428
10045.000000 0.0442545
10046.000000 0.0441659
10047.000000 0.0440775
10048.000000 0.043989
10049.000000 0.0439004
10050.000000 0.043812
10051.000000 0.0437235
10052.000000 0.0436351
10053.000000 0.0435466
10054.000000 0.0434582
10055.000000 0.0433697
10056.000000 0.0432812
10057.000000 0.0431926
10058.000000 0.0431041
10059.000000 0.0430155
10060.000000 0.042927
10061.000000 0.0428305
10062.000000 0.0427341
10063.000000 0.0426379
10064.000000 0.0425414
10065.000000 0.0424451
10066.000000 0.0423489
10067.000000 0.0422525
10068.000000 0.0421563
10069.000000 0.0420601
10070.000000 0.0419638
10071.000000 0.0418678
10072.000000 0.0417717
10073.000000 0.0416758
10074.000000 0.0415797
10075.000000 0.0414837
10076.000000 0.0413878
10077.000000 0.0412918
10078.000000 0.0411959
10079.000000 0.0411
10080.000000 0.041004
10081.000000 0.0409084
10082.000000 0.0408127
10083.000000 0.040717
10084.000000 0.0406213
10085.000000 0.0405257
10086.000000 0.0404299
10087.000000 0.0403344
10088.000000 0.0402387
10089.000000 0.0401432
10090.000000 0.0400475
10091.000000 0.0399512
10092.000000 0.0398549
10093.000000 0.0397585
10094.000000 0.0396622
10095.000000 0.0395659
10096.000000 0.0394696
10097.000000 0.0393733
10098.000000 0.0392771
10099.000000 0.0391809
10100.000000 0.0390847
10101.000000 0.0389979
10102.000000 0.0389112
10103.000000 0.0388244
10104.000000 0.0387376
10105.000000 0.0386507
10106.000000 0.0385639
10107.000000 0.038477
10108.000000 0.0383901
10109.000000 0.0383031
10110.000000 0.0382161
10111.000000 0.0381292
10112.000000 0.0380423
10113.000000 0.0379552
10114.000000 0.0378683
10115.000000 0.0377813
10116.000000 0.0376941
10117.000000 0.0376071
10118.000000 0.03752
10119.000000 0.0374329
10120.000000 0.0373457
10121.000000 0.0372578
10122.000000 0.0371701
10123.000000 0.0370823
10124.000000 0.0369943
10125.000000 0.0369065
10126.000000 0.0368185
10127.000000 0.0367305
10128.000000 0.0366426
10129.000000 0.0365547
10130.000000 0.0364667
10131.000000 0.0363785
10132.000000 0.0362904
10133.000000 0.0362022
10134.000000 0.0361141
10135.000000 0.036026
10136.000000 0.0359377
10137.000000 0.0358494
10138.000000 0.0357612
10139.000000 0.0356729
10140.000000 0.0355846
10141.000000 0.0354871
10142.000000 0.0353898
10143.000000 0.0352924
10144.000000 0.0351949
10145.000000 0.0350977
10146.000000 0.0350003
10147.000000 0.034903
10148.000000 0.0348057
10149.000000 0.0347085
10150.000000 0.0346113
10151.000000 0.0345136
10152.000000 0.0344159
10153.000000 0.0343182
10154.000000 0.0342206
10155.000000 0.0341231
10156.000000 0.0340256
10157.000000 0.0339279
10158.000000 0.0338305
10159.000000 0.0337331
10160.000000 0.0336355
10161.000000 0.0335369
10162.000000 0.0334383
10163.000000 0.0333397
10164.000000 0.0332412
10165.000000 0.0331427
10166.000000 0.0330443
10167.000000 0.0329459
10168.000000 0.0328476
10169.000000 0.0327492
10170.000000 0.0326508
10171.000000 0.032554
10172.000000 0.0324572
10173.000000 0.0323604
10174.000000 0.0322636
10175.000000 0.0321669
10176.000000 0.0320702
10177.000000 0.0319735
10178.000000 0.0318768
10179.000000 0.0317802
10180.000000 0.0316836
10181.000000 0.0315937
10182.000000 0.0315038
10183.000000 0.0314138
10184.000000 0.0313239
10185.000000 0.0312339
10186.000000 0.031144
10187.000000 0.031054
10188.000000 0.030964
10189.000000 0.030874
10190.000000 0.030784
10191.000000 0.0306923
10192.000000 0.0306007
10193.000000 0.030509
10194.000000 0.0304175
10195.000000 0.0303258
10196.000000 0.0302341
10197.000000 0.0301425
10198.000000 0.0300509
10199.000000 0.0299592
10200.000000 0.0298675
10201.000000 0.0298068
10202.000000 0.0297462
10203.000000 0.0296855
10204.000000 0.0296248
10205.000000 0.029564
