7736.000000 0.194727
7737.000000 0.194431
7738.000000 0.194135
7739.000000 0.19384
7740.000000 0.193544
7741.000000 0.193436
7742.000000 0.193326
7743.000000 0.193218
7744.000000 0.19311
7745.000000 0.193002
7746.000000 0.192893
7747.000000 0.192785
7748.000000 0.192677
7749.000000 0.192568
7750.000000 0.19246
7751.000000 0.192435
7752.000000 0.19241
7753.000000 0.192384
7754.000000 0.192358
7755.000000 0.192333
7756.000000 0.192307
7757.000000 0.192281
7758.000000 0.192256
7759.000000 0.19223
7760.000000 0.192204
7761.000000 0.192079
7762.000000 0.191952
7763.000000 0.191826
7764.000000 0.1917
7765.000000 0.191574
7766.000000 0.191449
7767.000000 0.191323
7768.000000 0.191198
7769.000000 0.191072
7770.000000 0.190947
7771.000000 0.190948
7772.000000 0.19095
7773.000000 0.190951
7774.000000 0.190952
7775.000000 0.190953
7776.000000 0.190954
7777.000000 0.190955
7778.000000 0.190956
7779.000000 0.190957
7780.000000 0.190958
7781.000000 0.191041
7782.000000 0.191125
7783.000000 0.191207
7784.000000 0.191291
7785.000000 0.191372
7786.000000 0.191455
7787.000000 0.191537
7788.000000 0.191619
7789.000000 0.191701
7790.000000 0.191783
7791.000000 0.191755
7792.000000 0.191726
7793.000000 0.191698
7794.000000 0.191669
7795.000000 0.191641
7796.000000 0.191612
7797.000000 0.191584
7798.000000 0.191555
7799.000000 0.191526
7800.000000 0.191497
7801.000000 0.191535
7802.000000 0.191573
7803.000000 0.191609
7804.000000 0.191646
7805.000000 0.191683
7806.000000 0.191719
7807.000000 0.191756
7808.000000 0.191792
7809.000000 0.191828
7810.000000 0.191864
7811.000000 0.191801
7812.000000 0.191737
7813.000000 0.191673
7814.000000 0.19161
7815.000000 0.191546
7816.000000 0.191482
7817.000000 0.191419
7818.000000 0.191355
7819.000000 0.191291
7820.000000 0.191227
7821.000000 0.191261
7822.000000 0.191296
7823.000000 0.19133
7824.000000 0.191364
7825.000000 0.191398
7826.000000 0.191432
7827.000000 0.191464
7828.000000 0.191498
7829.000000 0.191531
7830.000000 0.191564
7831.000000 0.19144
7832.000000 0.191316
7833.000000 0.191191
7834.000000 0.191067
7835.000000 0.190943
7836.000000 0.190818
7837.000000 0.190694
7838.000000 0.19057
7839.000000 0.190446
7840.000000 0.190321
7841.000000 0.190375
7842.000000 0.190428
7843.000000 0.190481
7844.000000 0.190533
7845.000000 0.190586
7846.000000 0.190638
7847.000000 0.19069
7848.000000 0.190742
7849.000000 0.190793
7850.000000 0.190844
7851.000000 0.190338
7852.000000 0.189832
7853.000000 0.189327
7854.000000 0.188823
7855.000000 0.188319
7856.000000 0.187815
7857.000000 0.187313
7858.000000 0.18681
7859.000000 0.186308
7860.000000 0.185807
7861.000000 0.185816
7862.000000 0.185825
7863.000000 0.185835
7864.000000 0.185844
7865.000000 0.185853
7866.000000 0.185861
7867.000000 0.185869
7868.000000 0.185878
7869.000000 0.185886
7870.000000 0.185894
7871.000000 0.18563
7872.000000 0.185365
7873.000000 0.185101
7874.000000 0.184837
7875.000000 0.184573
7876.000000 0.18431
7877.000000 0.184046
7878.000000 0.183784
7879.000000 0.18352
7880.000000 0.183258
7881.000000 0.183095
7882.000000 0.182933
7883.000000 0.18277
7884.000000 0.182607
7885.000000 0.182445
7886.000000 0.182283
7887.000000 0.182121
7888.000000 0.181958
7889.000000 0.181797
7890.000000 0.181635
7891.000000 0.181447
7892.000000 0.181259
7893.000000 0.181072
7894.000000 0.180884
7895.000000 0.180697
7896.000000 0.18051
7897.000000 0.180323
7898.000000 0.180135
7899.000000 0.179948
7900.000000 0.179762
7901.000000 0.179607
7902.000000 0.179452
7903.000000 0.179297
7904.000000 0.179142
7905.000000 0.178988
7906.000000 0.178833
7907.000000 0.178678
7908.000000 0.178524
7909.000000 0.17837
7910.000000 0.178215
7911.000000 0.178033
7912.000000 0.177851
7913.000000 0.17767
7914.000000 0.177488
7915.000000 0.177306
7916.000000 0.177125
7917.000000 0.176943
7918.000000 0.176762
7919.000000 0.176581
7920.000000 0.1764
7921.000000 0.176317
7922.000000 0.176232
7923.000000 0.176148
7924.000000 0.176065
7925.000000 0.175981
7926.000000 0.175897
7927.000000 0.175813
7928.000000 0.175729
7929.000000 0.175645
7930.000000 0.175561
7931.000000 0.175342
7932.000000 0.175122
7933.000000 0.174904
7934.000000 0.174684
7935.000000 0.174466
7936.000000 0.174248
7937.000000 0.174029
7938.000000 0.17381
7939.000000 0.173593
7940.000000 0.173375
7941.000000 0.173273
7942.000000 0.173171
7943.000000 0.173069
7944.000000 0.172967
7945.000000 0.172865
7946.000000 0.172763
7947.000000 0.172661
7948.000000 0.172559
7949.000000 0.172457
7950.000000 0.172355
7951.000000 0.172066
7952.000000 0.171777
7953.000000 0.171488
7954.000000 0.171199
7955.000000 0.170911
7956.000000 0.170623
7957.000000 0.170336
7958.000000 0.170048
7959.000000 0.169761
7960.000000 0.169474
7961.000000 0.169429
7962.000000 0.169384
7963.000000 0.169339
7964.000000 0.169294
7965.000000 0.169248
7966.000000 0.169203
7967.000000 0.169157
7968.000000 0.169112
7969.000000 0.169066
7970.000000 0.169019
7971.000000 0.168809
7972.000000 0.168598
7973.000000 0.168387
7974.000000 0.168177
7975.000000 0.167966
7976.000000 0.167756
7977.000000 0.167546
7978.000000 0.167336
7979.000000 0.167126
7980.000000 0.166917
7981.000000 0.166491
7982.000000 0.166065
7983.000000 0.165641
7984.000000 0.165216
7985.000000 0.164793
7986.000000 0.16437
7987.000000 0.163948
7988.000000 0.163527
7989.000000 0.163106
7990.000000 0.162687
7991.000000 0.162465
7992.000000 0.162244
7993.000000 0.162023
7994.000000 0.161803
7995.000000 0.161582
7996.000000 0.161361
7997.000000 0.161141
7998.000000 0.160921
7999.000000 0.160701
8000.000000 0.160482
8001.000000 0.160384
8002.000000 0.160286
8003.000000 0.160188
8004.000000 0.160091
8005.000000 0.159993
8006.000000 0.159896
8007.000000 0.159798
8008.000000 0.1597
8009.000000 0.159603
8010.000000 0.159505
8011.000000 0.159213
8012.000000 0.15892
8013.000000 0.158627
8014.000000 0.158335
8015.000000 0.158043
8016.000000 0.157751
8017.000000 0.15746
8018.000000 0.157169
8019.000000 0.156877
8020.000000 0.156586
8021.000000 0.156603
8022.000000 0.156621
8023.000000 0.156638
8024.000000 0.156654
8025.000000 0.156671
8026.000000 0.156688
8027.000000 0.156705
8028.000000 0.156721
8029.000000 0.156738
8030.000000 0.156754
8031.000000 0.156642
8032.000000 0.156529
8033.000000 0.156416
8034.000000 0.156304
8035.000000 0.156191
8036.000000 0.156078
8037.000000 0.155966
8038.000000 0.155854
8039.000000 0.155741
8040.000000 0.155629
8041.000000 0.155676
8042.000000 0.155723
8043.000000 0.155769
8044.000000 0.155816
8045.000000 0.155863
8046.000000 0.155909
8047.000000 0.155956
8048.000000 0.156002
8049.000000 0.156049
8050.000000 0.156095
8051.000000 0.156001
8052.000000 0.155907
8053.000000 0.155813
8054.000000 0.15572
8055.000000 0.155626
8056.000000 0.155533
8057.000000 0.15544
8058.000000 0.155346
8059.000000 0.155253
8060.000000 0.15516
8061.000000 0.155209
8062.000000 0.155258
8063.000000 0.155307
8064.000000 0.155355
8065.000000 0.155404
8066.000000 0.155452
8067.000000 0.1555
8068.000000 0.155548
8069.000000 0.155597
8070.000000 0.155644
8071.000000 0.155604
8072.000000 0.155563
8073.000000 0.155523
8074.000000 0.155481
8075.000000 0.15544
8076.000000 0.1554
8077.000000 0.155359
8078.000000 0.155318
8079.000000 0.155277
8080.000000 0.155236
8081.000000 0.15528
8082.000000 0.155324
8083.000000 0.155368
8084.000000 0.155411
8085.000000 0.155455
8086.000000 0.155499
8087.000000 0.155542
8088.000000 0.155586
8089.000000 0.155629
8090.000000 0.155672
8091.000000 0.155651
8092.000000 0.15563
8093.000000 0.155609
8094.000000 0.155588
8095.000000 0.155566
8096.000000 0.155544
8097.000000 0.155523
8098.000000 0.155502
8099.000000 0.15548
8100.000000 0.155459
8101.000000 0.155485
8102.000000 0.155512
8103.000000 0.155538
8104.000000 0.155564
8105.000000 0.15559
8106.000000 0.155616
8107.000000 0.155642
8108.000000 0.155668
8109.000000 0.155694
8110.000000 0.155719
8111.000000 0.155589
8112.000000 0.155459
8113.000000 0.155329
8114.000000 0.155199
8115.000000 0.155069
8116.000000 0.154939
8117.000000 0.154809
8118.000000 0.15468
8119.000000 0.15455
8120.000000 0.15442
8121.000000 0.154432
8122.000000 0.154442
8123.000000 0.154453
8124.000000 0.154465
8125.000000 0.154475
8126.000000 0.154486
8127.000000 0.154497
8128.000000 0.154507
8129.000000 0.154518
8130.000000 0.154528
8131.000000 0.154414
8132.000000 0.154301
8133.000000 0.154187
8134.000000 0.154073
8135.000000 0.153958
8136.000000 0.153845
8137.000000 0.153731
8138.000000 0.153617
8139.000000 0.153504
8140.000000 0.15339
8141.000000 0.153316
8142.000000 0.153242
8143.000000 0.153168
8144.000000 0.153094
8145.000000 0.15302
8146.000000 0.152946
8147.000000 0.152872
8148.000000 0.152798
8149.000000 0.152724
8150.000000 0.15265
8151.000000 0.152522
8152.000000 0.152395
8153.000000 0.152268
8154.000000 0.15214
8155.000000 0.152012
8156.000000 0.151885
8157.000000 0.151758
8158.000000 0.15163
8159.000000 0.151504
8160.000000 0.151376
8161.000000 0.151485
8162.000000 0.151594
8163.000000 0.151703
8164.000000 0.151811
8165.000000 0.15192
8166.000000 0.152028
8167.000000 0.152136
8168.000000 0.152243
8169.000000 0.152351
8170.000000 0.152459
8171.000000 0.152269
8172.000000 0.152078
8173.000000 0.151889
8174.000000 0.151699
8175.000000 0.15151
8176.000000 0.15132
8177.000000 0.151131
8178.000000 0.150941
8179.000000 0.150752
8180.000000 0.150564
8181.000000 0.150568
8182.000000 0.150573
8183.000000 0.150578
8184.000000 0.150582
8185.000000 0.150587
8186.000000 0.150591
8187.000000 0.150596
8188.000000 0.1506
8189.000000 0.150605
8190.000000 0.150609
8191.000000 0.150499
8192.000000 0.15039
8193.000000 0.150282
8194.000000 0.150173
8195.000000 0.150063
8196.000000 0.149955
8197.000000 0.149846
8198.000000 0.149737
8199.000000 0.149628
8200.000000 0.14952
8201.000000 0.149633
8202.000000 0.149747
8203.000000 0.14986
8204.000000 0.149973
8205.000000 0.150087
8206.000000 0.1502
8207.000000 0.150313
8208.000000 0.150426
8209.000000 0.150539
8210.000000 0.150652
8211.000000 0.150509
8212.000000 0.150365
8213.000000 0.150223
8214.000000 0.15008
8215.000000 0.149936
8216.000000 0.149793
8217.000000 0.14965
8218.000000 0.149508
8219.000000 0.149365
8220.000000 0.149222
8221.000000 0.149236
8222.000000 0.14925
8223.000000 0.149263
8224.000000 0.149277
8225.000000 0.14929
8226.000000 0.149305
8227.000000 0.149318
8228.000000 0.149331
8229.000000 0.149345
8230.000000 0.149358
8231.000000 0.149149
8232.000000 0.14894
8233.000000 0.14873
8234.000000 0.148521
8235.000000 0.148312
8236.000000 0.148103
8237.000000 0.147894
8238.000000 0.147685
8239.000000 0.147476
8240.000000 0.147267
8241.000000 0.146993
8242.000000 0.14672
8243.000000 0.146446
8244.000000 0.146174
8245.000000 0.1459
8246.000000 0.145627
8247.000000 0.145354
8248.000000 0.145082
8249.000000 0.144809
8250.000000 0.144536
8251.000000 0.144604
8252.000000 0.144672
8253.000000 0.144741
8254.000000 0.144809
8255.000000 0.144877
8256.000000 0.144945
8257.000000 0.145013
8258.000000 0.145081
8259.000000 0.145149
8260.000000 0.145217
8261.000000 0.145136
8262.000000 0.145056
8263.000000 0.144975
8264.000000 0.144895
8265.000000 0.144815
8266.000000 0.144735
8267.000000 0.144654
8268.000000 0.144574
8269.000000 0.144494
8270.000000 0.144413
8271.000000 0.144241
8272.000000 0.144068
8273.000000 0.143895
8274.000000 0.143722
8275.000000 0.143549
8276.000000 0.143377
8277.000000 0.143205
8278.000000 0.143032
8279.000000 0.14286
8280.000000 0.142688
8281.000000 0.142528
8282.000000 0.142368
8283.000000 0.142209
8284.000000 0.142049
8285.000000 0.14189
8286.000000 0.141731
8287.000000 0.141572
8288.000000 0.141412
8289.000000 0.141253
8290.000000 0.141094
8291.000000 0.140857
8292.000000 0.140618
8293.000000 0.140381
8294.000000 0.140144
8295.000000 0.139906
8296.000000 0.139669
8297.000000 0.139431
8298.000000 0.139194
8299.000000 0.138957
8300.000000 0.13872
8301.000000 0.138847
8302.000000 0.138973
8303.000000 0.1391
8304.000000 0.139226
8305.000000 0.139352
8306.000000 0.139479
8307.000000 0.139605
8308.000000 0.139731
8309.000000 0.139857
8310.000000 0.139983
8311.000000 0.139717
8312.000000 0.139451
8313.000000 0.139185
8314.000000 0.13892
8315.000000 0.138655
8316.000000 0.138389
8317.000000 0.138124
8318.000000 0.137858
8319.000000 0.137593
8320.000000 0.137328
8321.000000 0.137394
8322.000000 0.13746
8323.000000 0.137527
8324.000000 0.137593
8325.000000 0.137659
8326.000000 0.137725
8327.000000 0.137791
8328.000000 0.137857
8329.000000 0.137924
8330.000000 0.13799
8331.000000 0.137735
8332.000000 0.13748
8333.000000 0.137225
8334.000000 0.13697
8335.000000 0.136716
8336.000000 0.136461
8337.000000 0.136206
8338.000000 0.135952
8339.000000 0.135698
8340.000000 0.135443
8341.000000 0.135526
8342.000000 0.135609
8343.000000 0.135691
8344.000000 0.135773
8345.000000 0.135856
8346.000000 0.135938
8347.000000 0.13602
8348.000000 0.136102
8349.000000 0.136185
8350.000000 0.136267
8351.000000 0.136191
8352.000000 0.136114
8353.000000 0.136038
8354.000000 0.135962
8355.000000 0.135886
8356.000000 0.13581
8357.000000 0.135734
8358.000000 0.135657
8359.000000 0.135582
8360.000000 0.135505
8361.000000 0.135319
8362.000000 0.135133
8363.000000 0.134947
8364.000000 0.134761
8365.000000 0.134576
8366.000000 0.13439
8367.000000 0.134204
8368.000000 0.134018
8369.000000 0.133833
8370.000000 0.133647
8371.000000 0.133775
8372.000000 0.133901
8373.000000 0.134028
8374.000000 0.134155
8375.000000 0.134282
8376.000000 0.134408
8377.000000 0.134534
8378.000000 0.134661
8379.000000 0.134788
8380.000000 0.134914
8381.000000 0.134929
8382.000000 0.134944
8383.000000 0.134959
8384.000000 0.134974
8385.000000 0.134989
8386.000000 0.135004
8387.000000 0.135019
8388.000000 0.135034
8389.000000 0.135049
8390.000000 0.135063
8391.000000 0.135051
8392.000000 0.135038
8393.000000 0.135024
8394.000000 0.135012
8395.000000 0.134999
8396.000000 0.134986
8397.000000 0.134973
8398.000000 0.13496
8399.000000 0.134947
8400.000000 0.134934
8401.000000 0.134973
8402.000000 0.135013
8403.000000 0.135052
8404.000000 0.135091
8405.000000 0.135131
8406.000000 0.13517
8407.000000 0.13521
8408.000000 0.135249
8409.000000 0.135288
8410.000000 0.135327
8411.000000 0.13538
8412.000000 0.135433
8413.000000 0.135486
8414.000000 0.135538
8415.000000 0.135591
8416.000000 0.135644
8417.000000 0.135697
8418.000000 0.13575
8419.000000 0.135802
8420.000000 0.135855
8421.000000 0.135706
8422.000000 0.135558
8423.000000 0.13541
8424.000000 0.135261
8425.000000 0.135113
8426.000000 0.134965
8427.000000 0.134817
8428.000000 0.134669
8429.000000 0.134521
8430.000000 0.134373
8431.000000 0.134238
8432.000000 0.134103
8433.000000 0.133968
8434.000000 0.133833
8435.000000 0.133698
8436.000000 0.133564
8437.000000 0.133429
8438.000000 0.133294
8439.000000 0.133159
8440.000000 0.133025
8441.000000 0.132833
8442.000000 0.132642
8443.000000 0.132451
8444.000000 0.13226
8445.000000 0.132068
8446.000000 0.131877
8447.000000 0.131687
8448.000000 0.131496
8449.000000 0.131305
8450.000000 0.131114
8451.000000 0.130827
8452.000000 0.13054
8453.000000 0.130255
8454.000000 0.129967
8455.000000 0.129681
8456.000000 0.129395
8457.000000 0.129109
8458.000000 0.128823
8459.000000 0.128537
8460.000000 0.128251
8461.000000 0.128059
8462.000000 0.127866
8463.000000 0.127674
8464.000000 0.127481
8465.000000 0.127289
8466.000000 0.127097
8467.000000 0.126904
8468.000000 0.126712
8469.000000 0.12652
8470.000000 0.126328
8471.000000 0.126076
8472.000000 0.125824
8473.000000 0.125572
8474.000000 0.125321
8475.000000 0.125069
8476.000000 0.124818
8477.000000 0.124566
8478.000000 0.124314
8479.000000 0.124063
8480.000000 0.123812
8481.000000 0.12348
8482.000000 0.123148
8483.000000 0.122816
8484.000000 0.122485
8485.000000 0.122153
8486.000000 0.121822
8487.000000 0.121491
8488.000000 0.12116
8489.000000 0.120829
8490.000000 0.120498
8491.000000 0.119911
8492.000000 0.119325
8493.000000 0.118738
8494.000000 0.118152
8495.000000 0.117566
8496.000000 0.11698
8497.000000 0.116395
8498.000000 0.115809
8499.000000 0.115224
8500.000000 0.114639
8501.000000 0.113913
8502.000000 0.113188
8503.000000 0.112464
8504.000000 0.111739
8505.000000 0.111014
8506.000000 0.110291
8507.000000 0.109567
8508.000000 0.108843
8509.000000 0.10812
8510.000000 0.107397
8511.000000 0.106247
8512.000000 0.105098
8513.000000 0.103949
8514.000000 0.1028
8515.000000 0.101652
8516.000000 0.100504
8517.000000 0.099357
8518.000000 0.0982099
8519.000000 0.0970633
8520.000000 0.0959172
8521.000000 0.0944518
8522.000000 0.0929868
8523.000000 0.0915224
8524.000000 0.0900583
8525.000000 0.0885951
8526.000000 0.0871319
8527.000000 0.0856696
8528.000000 0.0842075
8529.000000 0.0827466
8530.000000 0.0812854
8531.000000 0.0795971
8532.000000 0.0779092
8533.000000 0.0762221
8534.000000 0.0745356
8535.000000 0.0728493
8536.000000 0.0711641
8537.000000 0.0694791
8538.000000 0.067795
8539.000000 0.0661112
8540.000000 0.0644282
8541.000000 0.0626849
8542.000000 0.0609423
8543.000000 0.0592001
8544.000000 0.0574587
8545.000000 0.0557177
8546.000000 0.0539775
8547.000000 0.052238
8548.000000 0.0504989
8549.000000 0.0487605
8550.000000 0.0470225
8551.000000 0.0454975
8552.000000 0.043973
8553.000000 0.0424489
8554.000000 0.0409256
8555.000000 0.0394025
8556.000000 0.0378802
8557.000000 0.0363584
8558.000000 0.0348372
8559.000000 0.0333166
8560.000000 0.0317963
8561.000000 0.0307008
8562.000000 0.0296058
8563.000000 0.0285111
8564.000000 0.0274168
8565.000000 0.0263228
8566.000000 0.0252292
8567.000000 0.024136
8568.000000 0.0230431
8569.000000 0.0219507
8570.000000 0.0208585
8571.000000 0.0200813
8572.000000 0.0193043
8573.000000 0.0185275
8574.000000 0.017751
8575.000000 0.0169748
8576.000000 0.0161988
8577.000000 0.0154231
8578.000000 0.0146476
8579.000000 0.0138724
8580.000000 0.0130975
8581.000000 0.0126544
8582.000000 0.0122115
8583.000000 0.0117687
8584.000000 0.0113261
8585.000000 0.0108837
8586.000000 0.0104415
8587.000000 0.00999938
8588.000000 0.00955745
8589.000000 0.00911575
8590.000000 0.00867421
8591.000000 0.00838364
8592.000000 0.00809317
8593.000000 0.00780278
8594.000000 0.0075125
8595.000000 0.00722233
8596.000000 0.00693225
8597.000000 0.00664227
8598.000000 0.00635237
8599.000000 0.00606256
8600.000000 0.00577291
8601.000000 0.00559236
8602.000000 0.00541181
8603.000000 0.00523129
8604.000000 0.00505077
8605.000000 0.00487025
8606.000000 0.00468977
8607.000000 0.00450927
8608.000000 0.00432877
8609.000000 0.00414829
8610.000000 0.00396784
8611.000000 0.00385362
8612.000000 0.00373941
8613.000000 0.00362519
8614.000000 0.00351097
8615.000000 0.00339675
8616.000000 0.00328253
8617.000000 0.0031683
8618.000000 0.00305407
8619.000000 0.00293985
8620.000000 0.00282563
8621.000000 0.00274743
8622.000000 0.00266923
8623.000000 0.00259105
8624.000000 0.00251286
8625.000000 0.00243466
8626.000000 0.00235648
8627.000000 0.00227829
8628.000000 0.00220012
8629.000000 0.00212193
8630.000000 0.00204376
8631.000000 0.00198811
8632.000000 0.00193248
8633.000000 0.00187684
8634.000000 0.0018212
8635.000000 0.00176557
8636.000000 0.00170994
8637.000000 0.00165431
8638.000000 0.00159868
8639.000000 0.00154305
8640.000000 0.00148742
8641.000000 0.00144715
8642.000000 0.00140686
8643.000000 0.00136658
8644.000000 0.00132631
8645.000000 0.00128602
8646.000000 0.00124575
8647.000000 0.00120546
8648.000000 0.00116519
8649.000000 0.0011249
8650.000000 0.00108464
8651.000000 0.00105577
8652.000000 0.00102691
8653.000000 0.000998047
8654.000000 0.00096919
8655.000000 0.000940329
8656.000000 0.000911474
8657.000000 0.000882615
8658.000000 0.000853759
8659.000000 0.000824904
8660.000000 0.000796044
8661.000000 0.000775904
8662.000000 0.000755763
8663.000000 0.000735622
8664.000000 0.000715479
8665.000000 0.00069534
8666.000000 0.000675201
8667.000000 0.00065506
8668.000000 0.000634923
8669.000000 0.000614786
8670.000000 0.000594649
8671.000000 0.000586376
8672.000000 0.000578102
8673.000000 0.00056983
8674.000000 0.000561558
8675.000000 0.000553286
8676.000000 0.000545015
8677.000000 0.000536742
8678.000000 0.000528471
8679.000000 0.0005202
8680.000000 0.000511929
8681.000000 0.000503654
8682.000000 0.00049538
8683.000000 0.000487105
8684.000000 0.000478832
8685.000000 0.000470559
8686.000000 0.000462285
8687.000000 0.000454014
8688.000000 0.000445742
8689.000000 0.00043747
8690.000000 0.0004292
8691.000000 0.000420928
8692.000000 0.000412654
8693.000000 0.000404383
8694.000000 0.000396112
8695.000000 0.000387843
8696.000000 0.000379573
8697.000000 0.000371304
8698.000000 0.000363036
8699.000000 0.000354767
8700.000000 0.000346501
8701.000000 0.00033824
8702.000000 0.000329982
8703.000000 0.000321722
8704.000000 0.000313464
8705.000000 0.000305205
8706.000000 0.000296948
8707.000000 0.000288689
8708.000000 0.000280433
8709.000000 0.000272177
8710.000000 0.00026392
8711.000000 0.000259215
8712.000000 0.00025451
8713.000000 0.000249805
8714.000000 0.000245101
8715.000000 0.000240396
8716.000000 0.00023569
8717.000000 0.000230987
8718.000000 0.000226282
8719.000000 0.000221578
8720.000000 0.000216873
8721.000000 0.00021216
8722.000000 0.000207446
8723.000000 0.000202733
8724.000000 0.00019802
8725.000000 0.00019331
8726.000000 0.000188598
8727.000000 0.000183888
8728.000000 0.000179177
8729.000000 0.000174468
8730.000000 0.000169759
8731.000000 0.000165056
8732.000000 0.000160354
8733.000000 0.000155652
8734.000000 0.00015095
8735.000000 0.000146249
8736.000000 0.000141547
8737.000000 0.000136846
8738.000000 0.000132145
8739.000000 0.000127445
8740.000000 0.000122745
8741.000000 0.000118042
8742.000000 0.00011334
8743.000000 0.000108639
8744.000000 0.000103938
8745.000000 9.92378e-05
8746.000000 9.45378e-05
8747.000000 8.98383e-05
8748.000000 8.51398e-05
8749.000000 8.04414e-05
8750.000000 7.57438e-05
8751.000000 7.44154e-05
8752.000000 7.3087e-05
8753.000000 7.17588e-05
8754.000000 7.04308e-05
8755.000000 6.9103e-05
8756.000000 6.7775e-05
8757.000000 6.64475e-05
8758.000000 6.51197e-05
8759.000000 6.3792e-05
8760.000000 6.24645e-05
8761.000000 6.11368e-05
8762.000000 5.98089e-05
8763.000000 5.8481e-05
8764.000000 5.71538e-05
8765.000000 5.58261e-05
8766.000000 5.4499e-05
8767.000000 5.31718e-05
8768.000000 5.1845e-05
8769.000000 5.05182e-05
8770.000000 4.91916e-05
8771.000000 4.78655e-05
