5826.000000 0.26369
5827.000000 0.262965
5828.000000 0.26224
5829.000000 0.261515
5830.000000 0.26079
5831.000000 0.26073
5832.000000 0.26067
5833.000000 0.260611
5834.000000 0.26055
5835.000000 0.26049
5836.000000 0.26043
5837.000000 0.26037
5838.000000 0.26031
5839.000000 0.260251
5840.000000 0.260191
5841.000000 0.259437
5842.000000 0.258684
5843.000000 0.25793
5844.000000 0.257177
5845.000000 0.256423
5846.000000 0.25567
5847.000000 0.254915
5848.000000 0.254162
5849.000000 0.253408
5850.000000 0.252654
5851.000000 0.253707
5852.000000 0.25476
5853.000000 0.255813
5854.000000 0.256867
5855.000000 0.25792
5856.000000 0.258973
5857.000000 0.260027
5858.000000 0.261081
5859.000000 0.262135
5860.000000 0.263188
5861.000000 0.262983
5862.000000 0.262778
5863.000000 0.262572
5864.000000 0.262366
5865.000000 0.262161
5866.000000 0.261955
5867.000000 0.26175
5868.000000 0.261544
5869.000000 0.261338
5870.000000 0.261133
5871.000000 0.261113
5872.000000 0.261094
5873.000000 0.261076
5874.000000 0.261057
5875.000000 0.261038
5876.000000 0.261018
5877.000000 0.260999
5878.000000 0.26098
5879.000000 0.260962
5880.000000 0.260943
5881.000000 0.26022
5882.000000 0.259497
5883.000000 0.258774
5884.000000 0.258051
5885.000000 0.257328
5886.000000 0.256606
5887.000000 0.255883
5888.000000 0.255159
5889.000000 0.254437
5890.000000 0.253714
5891.000000 0.255466
5892.000000 0.25722
5893.000000 0.258974
5894.000000 0.260728
5895.000000 0.262482
5896.000000 0.264236
5897.000000 0.265991
5898.000000 0.267746
5899.000000 0.2695
5900.000000 0.271255
5901.000000 0.270046
5902.000000 0.268836
5903.000000 0.267626
5904.000000 0.266416
5905.000000 0.265207
5906.000000 0.263997
5907.000000 0.262787
5908.000000 0.261576
5909.000000 0.260367
5910.000000 0.259157
5911.000000 0.26033
5912.000000 0.261505
5913.000000 0.26268
5914.000000 0.263854
5915.000000 0.265029
5916.000000 0.266204
5917.000000 0.267379
5918.000000 0.268555
5919.000000 0.269729
5920.000000 0.270905
5921.000000 0.270261
5922.000000 0.269619
5923.000000 0.268976
5924.000000 0.268332
5925.000000 0.267689
5926.000000 0.267045
5927.000000 0.266401
5928.000000 0.265757
5929.000000 0.265114
5930.000000 0.26447
5931.000000 0.263594
5932.000000 0.262718
5933.000000 0.261842
5934.000000 0.260965
5935.000000 0.26009
5936.000000 0.259213
5937.000000 0.258338
5938.000000 0.257462
5939.000000 0.256585
5940.000000 0.255709
5941.000000 0.254316
5942.000000 0.252923
5943.000000 0.25153
5944.000000 0.250137
5945.000000 0.248744
5946.000000 0.247351
5947.000000 0.245957
5948.000000 0.244564
5949.000000 0.24317
5950.000000 0.241776
5951.000000 0.243459
5952.000000 0.245142
5953.000000 0.246826
5954.000000 0.248509
5955.000000 0.250193
5956.000000 0.251877
5957.000000 0.253561
5958.000000 0.255245
5959.000000 0.256929
5960.000000 0.258614
5961.000000 0.257973
5962.000000 0.257331
5963.000000 0.256689
5964.000000 0.256047
5965.000000 0.255405
5966.000000 0.254763
5967.000000 0.254121
5968.000000 0.253479
5969.000000 0.252837
5970.000000 0.252194
5971.000000 0.252506
5972.000000 0.252816
5973.000000 0.253127
5974.000000 0.253439
5975.000000 0.253749
5976.000000 0.25406
5977.000000 0.254371
5978.000000 0.254683
5979.000000 0.254994
5980.000000 0.255305
5981.000000 0.255239
5982.000000 0.255174
5983.000000 0.255108
5984.000000 0.255041
5985.000000 0.254974
5986.000000 0.254907
5987.000000 0.25484
5988.000000 0.254773
5989.000000 0.254704
5990.000000 0.254637
5991.000000 0.254493
5992.000000 0.254349
5993.000000 0.254205
5994.000000 0.254061
5995.000000 0.253917
5996.000000 0.253773
5997.000000 0.25363
5998.000000 0.253486
5999.000000 0.253342
6000.000000 0.253198
6001.000000 0.253498
6002.000000 0.253798
6003.000000 0.254098
6004.000000 0.254399
6005.000000 0.254699
6006.000000 0.254999
6007.000000 0.255299
6008.000000 0.255599
6009.000000 0.2559
6010.000000 0.256201
6011.000000 0.256317
6012.000000 0.256433
6013.000000 0.25655
6014.000000 0.256666
6015.000000 0.256783
6016.000000 0.2569
6017.000000 0.257017
6018.000000 0.257134
6019.000000 0.257251
6020.000000 0.257367
6021.000000 0.257476
6022.000000 0.257585
6023.000000 0.257694
6024.000000 0.257803
6025.000000 0.257911
6026.000000 0.25802
6027.000000 0.258129
6028.000000 0.258238
6029.000000 0.258346
6030.000000 0.258455
6031.000000 0.258517
6032.000000 0.258579
6033.000000 0.25864
6034.000000 0.258702
6035.000000 0.258763
6036.000000 0.258825
6037.000000 0.258887
6038.000000 0.258948
6039.000000 0.25901
6040.000000 0.259072
6041.000000 0.259742
6042.000000 0.260413
6043.000000 0.261084
6044.000000 0.261754
6045.000000 0.262425
6046.000000 0.263096
6047.000000 0.263767
6048.000000 0.264437
6049.000000 0.265109
6050.000000 0.265779
6051.000000 0.265568
6052.000000 0.265358
6053.000000 0.265146
6054.000000 0.264935
6055.000000 0.264725
6056.000000 0.264514
6057.000000 0.264303
6058.000000 0.264092
6059.000000 0.26388
6060.000000 0.26367
6061.000000 0.26323
6062.000000 0.262791
6063.000000 0.262351
6064.000000 0.261912
6065.000000 0.261472
6066.000000 0.261033
6067.000000 0.260594
6068.000000 0.260154
6069.000000 0.259715
6070.000000 0.259275
6071.000000 0.258855
6072.000000 0.258435
6073.000000 0.258015
6074.000000 0.257594
6075.000000 0.257175
6076.000000 0.256754
6077.000000 0.256334
6078.000000 0.255914
6079.000000 0.255494
6080.000000 0.255073
6081.000000 0.255757
6082.000000 0.25644
6083.000000 0.257123
6084.000000 0.257806
6085.000000 0.25849
6086.000000 0.259173
6087.000000 0.259857
6088.000000 0.260539
6089.000000 0.261224
6090.000000 0.261907
6091.000000 0.262334
6092.000000 0.262761
6093.000000 0.263188
6094.000000 0.263615
6095.000000 0.264042
6096.000000 0.26447
6097.000000 0.264897
6098.000000 0.265325
6099.000000 0.265751
6100.000000 0.266179
6101.000000 0.265676
6102.000000 0.265173
6103.000000 0.26467
6104.000000 0.264167
6105.000000 0.263664
6106.000000 0.263161
6107.000000 0.262657
6108.000000 0.262154
6109.000000 0.261651
6110.000000 0.261148
6111.000000 0.261612
6112.000000 0.262076
6113.000000 0.26254
6114.000000 0.263005
6115.000000 0.263468
6116.000000 0.263932
6117.000000 0.264397
6118.000000 0.264861
6119.000000 0.265325
6120.000000 0.265789
6121.000000 0.265767
6122.000000 0.265746
6123.000000 0.265724
6124.000000 0.265702
6125.000000 0.26568
6126.000000 0.265658
6127.000000 0.265636
6128.000000 0.265614
6129.000000 0.265593
6130.000000 0.265571
6131.000000 0.265589
6132.000000 0.265607
6133.000000 0.265625
6134.000000 0.265643
6135.000000 0.26566
6136.000000 0.265679
6137.000000 0.265697
6138.000000 0.265715
6139.000000 0.265733
6140.000000 0.265751
6141.000000 0.265793
6142.000000 0.265835
6143.000000 0.265876
6144.000000 0.265918
6145.000000 0.26596
6146.000000 0.266001
6147.000000 0.266043
6148.000000 0.266085
6149.000000 0.266128
6150.000000 0.266169
6151.000000 0.265546
6152.000000 0.264924
6153.000000 0.264301
6154.000000 0.263678
6155.000000 0.263055
6156.000000 0.262432
6157.000000 0.261809
6158.000000 0.261186
6159.000000 0.260563
6160.000000 0.259939
6161.000000 0.258522
6162.000000 0.257104
6163.000000 0.255687
6164.000000 0.254269
6165.000000 0.252852
6166.000000 0.251433
6167.000000 0.250016
6168.000000 0.248598
6169.000000 0.247179
6170.000000 0.245762
6171.000000 0.244812
6172.000000 0.243863
6173.000000 0.242914
6174.000000 0.241964
6175.000000 0.241014
6176.000000 0.240065
6177.000000 0.239115
6178.000000 0.238165
6179.000000 0.237215
6180.000000 0.236265
6181.000000 0.235496
6182.000000 0.234727
6183.000000 0.233958
6184.000000 0.233188
6185.000000 0.232418
6186.000000 0.231649
6187.000000 0.230879
6188.000000 0.23011
6189.000000 0.22934
6190.000000 0.228571
6191.000000 0.228358
6192.000000 0.228145
6193.000000 0.227932
6194.000000 0.227719
6195.000000 0.227506
6196.000000 0.227293
6197.000000 0.22708
6198.000000 0.226867
6199.000000 0.226654
6200.000000 0.226441
6201.000000 0.226125
6202.000000 0.22581
6203.000000 0.225495
6204.000000 0.22518
6205.000000 0.224865
6206.000000 0.22455
6207.000000 0.224234
6208.000000 0.223919
6209.000000 0.223603
6210.000000 0.223288
6211.000000 0.223812
6212.000000 0.224336
6213.000000 0.22486
6214.000000 0.225385
6215.000000 0.225909
6216.000000 0.226433
6217.000000 0.226957
6218.000000 0.227481
6219.000000 0.228006
6220.000000 0.22853
6221.000000 0.230169
6222.000000 0.231808
6223.000000 0.233447
6224.000000 0.235086
6225.000000 0.236725
6226.000000 0.238364
6227.000000 0.240002
6228.000000 0.241641
6229.000000 0.243281
6230.000000 0.24492
6231.000000 0.245484
6232.000000 0.246048
6233.000000 0.246613
6234.000000 0.247177
6235.000000 0.247742
6236.000000 0.248307
6237.000000 0.248871
6238.000000 0.249436
6239.000000 0.250001
6240.000000 0.250566
6241.000000 0.251571
6242.000000 0.252577
6243.000000 0.253583
6244.000000 0.254589
6245.000000 0.255595
6246.000000 0.256601
6247.000000 0.257608
6248.000000 0.258613
6249.000000 0.25962
6250.000000 0.260626
6251.000000 0.26059
6252.000000 0.260556
6253.000000 0.260521
6254.000000 0.260486
6255.000000 0.260451
6256.000000 0.260416
6257.000000 0.260381
6258.000000 0.260346
6259.000000 0.260311
6260.000000 0.260276
6261.000000 0.260436
6262.000000 0.260596
6263.000000 0.260755
6264.000000 0.260915
6265.000000 0.261075
6266.000000 0.261235
6267.000000 0.261394
6268.000000 0.261555
6269.000000 0.261714
6270.000000 0.261874
6271.000000 0.262226
6272.000000 0.262577
6273.000000 0.262929
6274.000000 0.263281
6275.000000 0.263632
6276.000000 0.263984
6277.000000 0.264336
6278.000000 0.264688
6279.000000 0.265039
6280.000000 0.265391
6281.000000 0.26452
6282.000000 0.263651
6283.000000 0.262781
6284.000000 0.261911
6285.000000 0.26104
6286.000000 0.26017
6287.000000 0.2593
6288.000000 0.25843
6289.000000 0.25756
6290.000000 0.256689
6291.000000 0.256972
6292.000000 0.257256
6293.000000 0.25754
6294.000000 0.257823
6295.000000 0.258107
6296.000000 0.258391
6297.000000 0.258674
6298.000000 0.258957
6299.000000 0.259241
6300.000000 0.259525
6301.000000 0.258871
6302.000000 0.258217
6303.000000 0.257563
6304.000000 0.25691
6305.000000 0.256256
6306.000000 0.255602
6307.000000 0.254948
6308.000000 0.254295
6309.000000 0.253641
6310.000000 0.252987
6311.000000 0.253089
6312.000000 0.253191
6313.000000 0.253292
6314.000000 0.253394
6315.000000 0.253496
6316.000000 0.253598
6317.000000 0.253699
6318.000000 0.253802
6319.000000 0.253903
6320.000000 0.254005
6321.000000 0.253693
6322.000000 0.253381
6323.000000 0.253069
6324.000000 0.252757
6325.000000 0.252446
6326.000000 0.252134
6327.000000 0.251821
6328.000000 0.25151
6329.000000 0.251198
6330.000000 0.250886
6331.000000 0.25139
6332.000000 0.251896
6333.000000 0.2524
6334.000000 0.252905
6335.000000 0.253411
6336.000000 0.253915
6337.000000 0.254421
6338.000000 0.254926
6339.000000 0.255431
6340.000000 0.255936
6341.000000 0.255556
6342.000000 0.255176
6343.000000 0.254796
6344.000000 0.254415
6345.000000 0.254035
6346.000000 0.253655
6347.000000 0.253275
6348.000000 0.252894
6349.000000 0.252514
6350.000000 0.252134
6351.000000 0.254339
6352.000000 0.256545
6353.000000 0.25875
6354.000000 0.260955
6355.000000 0.263161
6356.000000 0.265367
6357.000000 0.267573
6358.000000 0.269779
6359.000000 0.271984
6360.000000 0.27419
6361.000000 0.271679
6362.000000 0.269168
6363.000000 0.266657
6364.000000 0.264145
6365.000000 0.261634
6366.000000 0.259122
6367.000000 0.256611
6368.000000 0.254099
6369.000000 0.251587
6370.000000 0.249076
6371.000000 0.249949
6372.000000 0.250822
6373.000000 0.251694
6374.000000 0.252568
6375.000000 0.25344
6376.000000 0.254313
6377.000000 0.255186
6378.000000 0.256059
6379.000000 0.256932
6380.000000 0.257806
6381.000000 0.255311
6382.000000 0.252815
6383.000000 0.25032
6384.000000 0.247825
6385.000000 0.24533
6386.000000 0.242834
6387.000000 0.240339
6388.000000 0.237844
6389.000000 0.235349
6390.000000 0.232854
6391.000000 0.233597
6392.000000 0.234341
6393.000000 0.235083
6394.000000 0.235827
6395.000000 0.23657
6396.000000 0.237314
6397.000000 0.238058
6398.000000 0.238801
6399.000000 0.239545
6400.000000 0.240288
6401.000000 0.239375
6402.000000 0.238461
6403.000000 0.237548
6404.000000 0.236634
6405.000000 0.235721
6406.000000 0.234808
6407.000000 0.233894
6408.000000 0.23298
6409.000000 0.232067
6410.000000 0.231152
6411.000000 0.232634
6412.000000 0.234114
6413.000000 0.235595
6414.000000 0.237076
6415.000000 0.238556
6416.000000 0.240037
6417.000000 0.241518
6418.000000 0.242998
6419.000000 0.244479
6420.000000 0.24596
6421.000000 0.244908
6422.000000 0.243858
6423.000000 0.242806
6424.000000 0.241756
6425.000000 0.240704
6426.000000 0.239654
6427.000000 0.238602
6428.000000 0.237551
6429.000000 0.236499
6430.000000 0.235448
6431.000000 0.237887
6432.000000 0.240324
6433.000000 0.242762
6434.000000 0.2452
6435.000000 0.247638
6436.000000 0.250076
6437.000000 0.252513
6438.000000 0.254952
6439.000000 0.257389
6440.000000 0.259827
6441.000000 0.25885
6442.000000 0.257873
6443.000000 0.256895
6444.000000 0.255918
6445.000000 0.254941
6446.000000 0.253963
6447.000000 0.252987
6448.000000 0.252009
6449.000000 0.251032
6450.000000 0.250055
6451.000000 0.252352
6452.000000 0.254649
6453.000000 0.256946
6454.000000 0.259244
6455.000000 0.261541
6456.000000 0.263839
6457.000000 0.266136
6458.000000 0.268434
6459.000000 0.270733
6460.000000 0.273031
6461.000000 0.271326
6462.000000 0.269623
6463.000000 0.267919
6464.000000 0.266215
6465.000000 0.264511
6466.000000 0.262807
6467.000000 0.261103
6468.000000 0.2594
6469.000000 0.257697
6470.000000 0.255993
6471.000000 0.257694
6472.000000 0.259395
6473.000000 0.261096
6474.000000 0.262797
6475.000000 0.264498
6476.000000 0.266198
6477.000000 0.2679
6478.000000 0.269601
6479.000000 0.271301
6480.000000 0.273003
6481.000000 0.27097
6482.000000 0.268936
6483.000000 0.266903
6484.000000 0.26487
6485.000000 0.262836
6486.000000 0.260803
6487.000000 0.25877
6488.000000 0.256736
6489.000000 0.254703
6490.000000 0.25267
6491.000000 0.253876
6492.000000 0.255084
6493.000000 0.256291
6494.000000 0.257497
6495.000000 0.258705
6496.000000 0.259912
6497.000000 0.261119
6498.000000 0.262326
6499.000000 0.263533
6500.000000 0.26474
6501.000000 0.262318
6502.000000 0.259894
6503.000000 0.257471
6504.000000 0.255048
6505.000000 0.252624
6506.000000 0.250201
6507.000000 0.247778
6508.000000 0.245355
6509.000000 0.242932
6510.000000 0.240509
6511.000000 0.241172
6512.000000 0.241835
6513.000000 0.2425
6514.000000 0.243163
6515.000000 0.243826
6516.000000 0.24449
6517.000000 0.245153
6518.000000 0.245816
6519.000000 0.246481
6520.000000 0.247144
6521.000000 0.245849
6522.000000 0.244553
6523.000000 0.243257
6524.000000 0.241962
6525.000000 0.240667
6526.000000 0.239371
6527.000000 0.238075
6528.000000 0.23678
6529.000000 0.235485
6530.000000 0.234189
6531.000000 0.235953
6532.000000 0.237716
6533.000000 0.239479
6534.000000 0.241243
6535.000000 0.243006
6536.000000 0.244769
6537.000000 0.246533
6538.000000 0.248295
6539.000000 0.250059
6540.000000 0.251821
6541.000000 0.250252
6542.000000 0.248682
6543.000000 0.247112
6544.000000 0.245542
6545.000000 0.243972
6546.000000 0.242402
6547.000000 0.240832
6548.000000 0.239262
6549.000000 0.237692
6550.000000 0.236122
6551.000000 0.238298
6552.000000 0.240475
6553.000000 0.242651
6554.000000 0.244827
6555.000000 0.247002
6556.000000 0.249179
6557.000000 0.251355
6558.000000 0.253531
6559.000000 0.255707
6560.000000 0.257884
6561.000000 0.256622
6562.000000 0.255361
6563.000000 0.2541
6564.000000 0.252839
6565.000000 0.251577
6566.000000 0.250316
6567.000000 0.249055
6568.000000 0.247794
6569.000000 0.246533
6570.000000 0.245273
6571.000000 0.246149
6572.000000 0.247026
6573.000000 0.247903
6574.000000 0.24878
6575.000000 0.249657
6576.000000 0.250534
6577.000000 0.25141
6578.000000 0.252287
6579.000000 0.253164
6580.000000 0.254041
6581.000000 0.253106
6582.000000 0.252171
6583.000000 0.251236
6584.000000 0.250301
6585.000000 0.249367
6586.000000 0.248432
6587.000000 0.247497
6588.000000 0.246563
6589.000000 0.245628
6590.000000 0.244693
6591.000000 0.244978
6592.000000 0.245264
6593.000000 0.245549
6594.000000 0.245834
6595.000000 0.246119
6596.000000 0.246404
6597.000000 0.24669
6598.000000 0.246975
6599.000000 0.24726
6600.000000 0.247545
6601.000000 0.246043
6602.000000 0.244542
6603.000000 0.243041
6604.000000 0.24154
6605.000000 0.240039
6606.000000 0.238538
6607.000000 0.237039
6608.000000 0.235539
6609.000000 0.23404
6610.000000 0.23254
6611.000000 0.233648
6612.000000 0.234756
6613.000000 0.235864
6614.000000 0.236971
6615.000000 0.238079
6616.000000 0.239187
6617.000000 0.240294
6618.000000 0.241401
6619.000000 0.242508
6620.000000 0.243615
6621.000000 0.243741
6622.000000 0.243867
6623.000000 0.243993
6624.000000 0.244118
6625.000000 0.244244
6626.000000 0.24437
6627.000000 0.244495
6628.000000 0.244621
6629.000000 0.244747
6630.000000 0.244872
6631.000000 0.244725
6632.000000 0.244578
6633.000000 0.244432
6634.000000 0.244284
6635.000000 0.244137
6636.000000 0.24399
6637.000000 0.243844
6638.000000 0.243696
6639.000000 0.243549
6640.000000 0.243402
6641.000000 0.245291
6642.000000 0.247179
6643.000000 0.249066
6644.000000 0.250954
6645.000000 0.25284
6646.000000 0.254727
6647.000000 0.256613
6648.000000 0.2585
6649.000000 0.260386
6650.000000 0.262271
6651.000000 0.260928
6652.000000 0.259585
6653.000000 0.258243
6654.000000 0.2569
6655.000000 0.255557
6656.000000 0.254215
6657.000000 0.252873
6658.000000 0.251531
6659.000000 0.250189
6660.000000 0.248848
6661.000000 0.250963
6662.000000 0.253078
6663.000000 0.255193
6664.000000 0.257308
6665.000000 0.259421
6666.000000 0.261535
6667.000000 0.263648
6668.000000 0.26576
6669.000000 0.267871
6670.000000 0.269983
6671.000000 0.268452
6672.000000 0.266922
6673.000000 0.265391
6674.000000 0.263862
6675.000000 0.262332
6676.000000 0.260802
6677.000000 0.259273
6678.000000 0.257743
6679.000000 0.256215
6680.000000 0.254686
6681.000000 0.256602
6682.000000 0.258519
6683.000000 0.260435
6684.000000 0.262351
6685.000000 0.264267
6686.000000 0.266182
6687.000000 0.268097
6688.000000 0.270012
6689.000000 0.271925
6690.000000 0.27384
6691.000000 0.271426
6692.000000 0.269014
6693.000000 0.266601
6694.000000 0.26419
6695.000000 0.261778
6696.000000 0.259367
6697.000000 0.256957
6698.000000 0.254546
6699.000000 0.252137
6700.000000 0.249728
6701.000000 0.250576
6702.000000 0.251423
6703.000000 0.25227
6704.000000 0.253118
6705.000000 0.253964
6706.000000 0.254812
6707.000000 0.255658
6708.000000 0.256505
6709.000000 0.257351
6710.000000 0.258198
6711.000000 0.256849
6712.000000 0.255499
6713.000000 0.25415
6714.000000 0.252801
6715.000000 0.251453
6716.000000 0.250105
6717.000000 0.248758
6718.000000 0.24741
6719.000000 0.246063
6720.000000 0.244716
6721.000000 0.244863
6722.000000 0.24501
6723.000000 0.245158
6724.000000 0.245306
6725.000000 0.245453
6726.000000 0.2456
6727.000000 0.245747
6728.000000 0.245895
6729.000000 0.246042
6730.000000 0.246189
6731.000000 0.245342
6732.000000 0.244494
6733.000000 0.243647
6734.000000 0.242799
6735.000000 0.241952
6736.000000 0.241105
6737.000000 0.240259
6738.000000 0.239412
6739.000000 0.238566
6740.000000 0.237719
6741.000000 0.239154
6742.000000 0.240589
6743.000000 0.242023
6744.000000 0.243457
6745.000000 0.244891
6746.000000 0.246325
6747.000000 0.247758
6748.000000 0.249192
6749.000000 0.250625
6750.000000 0.252057
6751.000000 0.250627
6752.000000 0.249199
6753.000000 0.24777
6754.000000 0.246341
6755.000000 0.244913
6756.000000 0.243484
6757.000000 0.242057
6758.000000 0.240629
6759.000000 0.239202
6760.000000 0.237774
6761.000000 0.237486
6762.000000 0.237199
6763.000000 0.236911
6764.000000 0.236623
6765.000000 0.236336
6766.000000 0.236048
6767.000000 0.235761
6768.000000 0.235474
6769.000000 0.235186
6770.000000 0.234899
6771.000000 0.237841
6772.000000 0.240782
6773.000000 0.243723
6774.000000 0.246663
6775.000000 0.249603
6776.000000 0.252542
6777.000000 0.255481
6778.000000 0.258419
6779.000000 0.261357
6780.000000 0.264294
6781.000000 0.261606
6782.000000 0.258919
6783.000000 0.256232
6784.000000 0.253546
6785.000000 0.25086
6786.000000 0.248175
6787.000000 0.24549
6788.000000 0.242806
6789.000000 0.240122
6790.000000 0.237439
6791.000000 0.23949
6792.000000 0.241541
6793.000000 0.243591
6794.000000 0.245642
6795.000000 0.247692
6796.000000 0.249741
6797.000000 0.25179
6798.000000 0.253839
6799.000000 0.255887
6800.000000 0.257935
6801.000000 0.255995
6802.000000 0.254055
6803.000000 0.252116
6804.000000 0.250178
6805.000000 0.248239
6806.000000 0.246302
6807.000000 0.244366
6808.000000 0.24243
6809.000000 0.240494
6810.000000 0.23856
6811.000000 0.238855
6812.000000 0.23915
6813.000000 0.239445
6814.000000 0.23974
6815.000000 0.240035
6816.000000 0.24033
6817.000000 0.240625
6818.000000 0.24092
6819.000000 0.241214
6820.000000 0.241509
6821.000000 0.240479
6822.000000 0.239449
6823.000000 0.23842
6824.000000 0.237391
6825.000000 0.236362
6826.000000 0.235334
6827.000000 0.234306
6828.000000 0.233278
6829.000000 0.232251
6830.000000 0.231224
6831.000000 0.232655
6832.000000 0.234085
6833.000000 0.235515
6834.000000 0.236945
6835.000000 0.238375
6836.000000 0.239803
6837.000000 0.241231
6838.000000 0.242659
6839.000000 0.244087
6840.000000 0.245514
6841.000000 0.244131
6842.000000 0.242748
6843.000000 0.241366
6844.000000 0.239984
6845.000000 0.238602
6846.000000 0.237221
6847.000000 0.235841
6848.000000 0.23446
6849.000000 0.23308
6850.000000 0.2317
6851.000000 0.233379
6852.000000 0.235056
6853.000000 0.236733
6854.000000 0.23841
6855.000000 0.240085
6856.000000 0.24176
6857.000000 0.243436
6858.000000 0.24511
6859.000000 0.246784
6860.000000 0.248456
6861.000000 0.247297
6862.000000 0.246138
6863.000000 0.244979
6864.000000 0.24382
6865.000000 0.242662
6866.000000 0.241505
6867.000000 0.240347
6868.000000 0.239191
6869.000000 0.238034
6870.000000 0.236877
6871.000000 0.23805
6872.000000 0.239222
6873.000000 0.240393
6874.000000 0.241565
6875.000000 0.242737
6876.000000 0.243907
6877.000000 0.245078
6878.000000 0.246248
6879.000000 0.247418
6880.000000 0.248587
6881.000000 0.246852
6882.000000 0.245119
6883.000000 0.243386
6884.000000 0.241652
6885.000000 0.23992
6886.000000 0.238189
6887.000000 0.236457
6888.000000 0.234726
6889.000000 0.232996
6890.000000 0.231266
6891.000000 0.231729
6892.000000 0.232191
6893.000000 0.232653
6894.000000 0.233116
6895.000000 0.233578
6896.000000 0.234039
6897.000000 0.2345
6898.000000 0.234962
6899.000000 0.235423
6900.000000 0.235885
6901.000000 0.233683
6902.000000 0.231483
6903.000000 0.229283
6904.000000 0.227084
6905.000000 0.224885
6906.000000 0.222687
6907.000000 0.22049
6908.000000 0.218293
6909.000000 0.216097
6910.000000 0.213902
6911.000000 0.214597
6912.000000 0.215292
6913.000000 0.215986
6914.000000 0.216681
6915.000000 0.217375
6916.000000 0.218069
6917.000000 0.218763
6918.000000 0.219456
6919.000000 0.220149
6920.000000 0.220843
6921.000000 0.218947
6922.000000 0.21705
6923.000000 0.215155
6924.000000 0.213259
6925.000000 0.211365
6926.000000 0.209471
6927.000000 0.207577
6928.000000 0.205685
6929.000000 0.203792
6930.000000 0.2019
6931.000000 0.203596
6932.000000 0.20529
6933.000000 0.206983
6934.000000 0.208677
6935.000000 0.21037
6936.000000 0.212062
6937.000000 0.213753
6938.000000 0.215444
6939.000000 0.217134
6940.000000 0.218824
6941.000000 0.217698
6942.000000 0.216573
6943.000000 0.215448
6944.000000 0.214324
6945.000000 0.213199
6946.000000 0.212075
6947.000000 0.210951
6948.000000 0.209828
6949.000000 0.208705
6950.000000 0.207582
6951.000000 0.209876
6952.000000 0.212169
6953.000000 0.21446
6954.000000 0.216752
6955.000000 0.219043
6956.000000 0.221332
6957.000000 0.223622
6958.000000 0.22591
6959.000000 0.228198
6960.000000 0.230485
6961.000000 0.230729
6962.000000 0.230973
6963.000000 0.231216
6964.000000 0.23146
6965.000000 0.231703
6966.000000 0.231947
6967.000000 0.23219
6968.000000 0.232433
6969.000000 0.232677
6970.000000 0.23292
6971.000000 0.234018
6972.000000 0.235115
6973.000000 0.236211
6974.000000 0.237307
6975.000000 0.238403
6976.000000 0.239499
6977.000000 0.240594
6978.000000 0.241689
6979.000000 0.242782
6980.000000 0.243876
6981.000000 0.242615
6982.000000 0.241355
6983.000000 0.240094
6984.000000 0.238835
6985.000000 0.237575
6986.000000 0.236316
6987.000000 0.235058
6988.000000 0.2338
6989.000000 0.232542
6990.000000 0.231285
6991.000000 0.232248
6992.000000 0.23321
6993.000000 0.234172
6994.000000 0.235134
6995.000000 0.236096
6996.000000 0.237057
6997.000000 0.238018
6998.000000 0.238979
6999.000000 0.23994
7000.000000 0.2409
7001.000000 0.239922
7002.000000 0.238944
7003.000000 0.237967
7004.000000 0.23699
7005.000000 0.236014
7006.000000 0.235038
7007.000000 0.234063
7008.000000 0.233088
7009.000000 0.232113
7010.000000 0.23114
7011.000000 0.231603
7012.000000 0.232066
7013.000000 0.232529
7014.000000 0.232991
7015.000000 0.233454
7016.000000 0.233916
7017.000000 0.234378
7018.000000 0.234839
7019.000000 0.2353
7020.000000 0.235762
7021.000000 0.234299
7022.000000 0.232836
7023.000000 0.231374
7024.000000 0.229913
7025.000000 0.228453
7026.000000 0.226992
7027.000000 0.225533
7028.000000 0.224075
7029.000000 0.222617
7030.000000 0.221159
7031.000000 0.222639
7032.000000 0.224119
7033.000000 0.225598
7034.000000 0.227076
7035.000000 0.228553
7036.000000 0.23003
7037.000000 0.231506
7038.000000 0.232981
7039.000000 0.234455
7040.000000 0.235928
7041.000000 0.234584
7042.000000 0.233242
7043.000000 0.231899
7044.000000 0.230557
7045.000000 0.229216
7046.000000 0.227875
7047.000000 0.226534
7048.000000 0.225195
7049.000000 0.223855
7050.000000 0.222517
7051.000000 0.224119
7052.000000 0.225721
7053.000000 0.227322
7054.000000 0.228921
7055.000000 0.230521
7056.000000 0.23212
7057.000000 0.233717
7058.000000 0.235314
7059.000000 0.23691
7060.000000 0.238506
7061.000000 0.237019
7062.000000 0.235532
7063.000000 0.234045
7064.000000 0.23256
7065.000000 0.231075
7066.000000 0.22959
7067.000000 0.228106
7068.000000 0.226623
7069.000000 0.225141
7070.000000 0.223659
7071.000000 0.220458
7072.000000 0.217259
7073.000000 0.214062
7074.000000 0.210866
7075.000000 0.207672
7076.000000 0.20448
7077.000000 0.201289
7078.000000 0.1981
7079.000000 0.194914
7080.000000 0.191728
7081.000000 0.18401
7082.000000 0.176295
7083.000000 0.168585
7084.000000 0.160877
7085.000000 0.153172
7086.000000 0.145471
7087.000000 0.137773
7088.000000 0.130079
7089.000000 0.122387
7090.000000 0.114699
7091.000000 0.109868
7092.000000 0.105038
7093.000000 0.100211
7094.000000 0.0953865
7095.000000 0.0905638
7096.000000 0.0857433
7097.000000 0.0809249
