7347.500000 0.228817
7348.000000 0.228946
7348.500000 0.229074
7349.000000 0.229203
7349.500000 0.229332
7350.000000 0.22946
7350.500000 0.22959
7351.000000 0.22972
7351.500000 0.22985
7352.000000 0.229979
7352.500000 0.230109
7353.000000 0.230239
7353.500000 0.230369
7354.000000 0.230498
7354.500000 0.23022
7355.000000 0.229942
7355.500000 0.229664
7356.000000 0.229386
7356.500000 0.229109
7357.000000 0.228831
7357.500000 0.228554
7358.000000 0.228276
7358.500000 0.227999
7359.000000 0.227721
7359.500000 0.227444
7360.000000 0.227167
7360.500000 0.226886
7361.000000 0.226605
7361.500000 0.226324
7362.000000 0.226043
7362.500000 0.225762
7363.000000 0.225481
7363.500000 0.2252
7364.000000 0.22492
7364.500000 0.225391
7365.000000 0.225861
7365.500000 0.226332
7366.000000 0.226802
7366.500000 0.227272
7367.000000 0.227742
7367.500000 0.228212
7368.000000 0.228682
7368.500000 0.229151
7369.000000 0.22962
7369.500000 0.23009
7370.000000 0.230559
7370.500000 0.231033
7371.000000 0.231506
7371.500000 0.23198
7372.000000 0.232453
7372.500000 0.232927
7373.000000 0.2334
7373.500000 0.233873
7374.000000 0.234346
7374.500000 0.234131
7375.000000 0.233916
7375.500000 0.233701
7376.000000 0.233486
7376.500000 0.233272
7377.000000 0.233057
7377.500000 0.232842
7378.000000 0.232628
7378.500000 0.232413
7379.000000 0.232199
7379.500000 0.231984
7380.000000 0.23177
7380.500000 0.231556
7381.000000 0.231341
7381.500000 0.231127
7382.000000 0.230913
7382.500000 0.230698
7383.000000 0.230484
7383.500000 0.23027
7384.000000 0.230056
7384.500000 0.230013
7385.000000 0.229971
7385.500000 0.229928
7386.000000 0.229885
7386.500000 0.229843
7387.000000 0.229801
7387.500000 0.229758
7388.000000 0.229715
7388.500000 0.229673
7389.000000 0.22963
7389.500000 0.229588
7390.000000 0.229545
7390.500000 0.229501
7391.000000 0.229458
7391.500000 0.229414
7392.000000 0.22937
7392.500000 0.229326
7393.000000 0.229282
7393.500000 0.229238
7394.000000 0.229194
7394.500000 0.22915
7395.000000 0.229106
7395.500000 0.229062
7396.000000 0.229018
7396.500000 0.228975
7397.000000 0.228932
7397.500000 0.228888
7398.000000 0.228844
7398.500000 0.2288
7399.000000 0.228756
7399.500000 0.228713
7400.000000 0.228669
7400.500000 0.22862
7401.000000 0.228571
7401.500000 0.228521
7402.000000 0.228472
7402.500000 0.228423
7403.000000 0.228374
7403.500000 0.228325
7404.000000 0.228276
7404.500000 0.228361
7405.000000 0.228446
7405.500000 0.228531
7406.000000 0.228616
7406.500000 0.2287
7407.000000 0.228785
7407.500000 0.22887
7408.000000 0.228955
7408.500000 0.22904
7409.000000 0.229125
7409.500000 0.229209
7410.000000 0.229294
7410.500000 0.229379
7411.000000 0.229463
7411.500000 0.229547
7412.000000 0.229632
7412.500000 0.229716
7413.000000 0.2298
7413.500000 0.229885
7414.000000 0.229969
7414.500000 0.230077
7415.000000 0.230186
7415.500000 0.230295
7416.000000 0.230403
7416.500000 0.230511
7417.000000 0.230619
7417.500000 0.230728
7418.000000 0.230836
7418.500000 0.230944
7419.000000 0.231052
7419.500000 0.23116
7420.000000 0.231268
7420.500000 0.231372
7421.000000 0.231476
7421.500000 0.231579
7422.000000 0.231683
7422.500000 0.231786
7423.000000 0.231889
7423.500000 0.231993
7424.000000 0.232096
7424.500000 0.231993
7425.000000 0.231891
7425.500000 0.231789
7426.000000 0.231687
7426.500000 0.231584
7427.000000 0.231482
7427.500000 0.231379
7428.000000 0.231277
7428.500000 0.231175
7429.000000 0.231073
7429.500000 0.23097
7430.000000 0.230868
7430.500000 0.230771
7431.000000 0.230674
7431.500000 0.230577
7432.000000 0.230479
7432.500000 0.230382
7433.000000 0.230284
7433.500000 0.230187
7434.000000 0.23009
7434.500000 0.230379
7435.000000 0.230667
7435.500000 0.230956
7436.000000 0.231244
7436.500000 0.231532
7437.000000 0.23182
7437.500000 0.232108
7438.000000 0.232396
7438.500000 0.232683
7439.000000 0.232971
7439.500000 0.233259
7440.000000 0.233546
7440.500000 0.233831
7441.000000 0.234116
7441.500000 0.2344
7442.000000 0.234684
7442.500000 0.234969
7443.000000 0.235253
7443.500000 0.235536
7444.000000 0.23582
7444.500000 0.235215
7445.000000 0.234609
7445.500000 0.234004
7446.000000 0.233399
7446.500000 0.232795
7447.000000 0.23219
7447.500000 0.231586
7448.000000 0.230982
7448.500000 0.230378
7449.000000 0.229773
7449.500000 0.22917
7450.000000 0.228567
7450.500000 0.227967
7451.000000 0.227368
7451.500000 0.226769
7452.000000 0.22617
7452.500000 0.225572
7453.000000 0.224973
7453.500000 0.224374
7454.000000 0.223776
7454.500000 0.22386
7455.000000 0.223945
7455.500000 0.22403
7456.000000 0.224114
7456.500000 0.224199
7457.000000 0.224283
7457.500000 0.224368
7458.000000 0.224452
7458.500000 0.224537
7459.000000 0.224621
7459.500000 0.224705
7460.000000 0.224789
7460.500000 0.22487
7461.000000 0.224951
7461.500000 0.225032
7462.000000 0.225112
7462.500000 0.225192
7463.000000 0.225273
7463.500000 0.225353
7464.000000 0.225433
7464.500000 0.22574
7465.000000 0.226047
7465.500000 0.226354
7466.000000 0.226661
7466.500000 0.226968
7467.000000 0.227274
7467.500000 0.22758
7468.000000 0.227887
7468.500000 0.228193
7469.000000 0.228499
7469.500000 0.228805
7470.000000 0.229111
7470.500000 0.229418
7471.000000 0.229724
7471.500000 0.23003
7472.000000 0.230337
7472.500000 0.230643
7473.000000 0.230949
7473.500000 0.231255
7474.000000 0.231561
7474.500000 0.231272
7475.000000 0.230983
7475.500000 0.230694
7476.000000 0.230404
7476.500000 0.230116
7477.000000 0.229827
7477.500000 0.229538
7478.000000 0.22925
7478.500000 0.228962
7479.000000 0.228673
7479.500000 0.228385
7480.000000 0.228097
7480.500000 0.227809
7481.000000 0.227521
7481.500000 0.227233
7482.000000 0.226945
7482.500000 0.226657
7483.000000 0.226369
7483.500000 0.226081
7484.000000 0.225794
7484.500000 0.225483
7485.000000 0.225172
7485.500000 0.224861
7486.000000 0.22455
7486.500000 0.224239
7487.000000 0.223929
7487.500000 0.223618
7488.000000 0.223307
7488.500000 0.222997
7489.000000 0.222686
7489.500000 0.222376
7490.000000 0.222066
7490.500000 0.22176
7491.000000 0.221455
7491.500000 0.221149
7492.000000 0.220843
7492.500000 0.220538
7493.000000 0.220232
7493.500000 0.219927
7494.000000 0.219622
7494.500000 0.219942
7495.000000 0.220263
7495.500000 0.220584
7496.000000 0.220905
7496.500000 0.221226
7497.000000 0.221547
7497.500000 0.221867
7498.000000 0.222187
7498.500000 0.222507
7499.000000 0.222828
7499.500000 0.223148
7500.000000 0.223468
7500.499512 0.223783
7501.000000 0.224098
7501.500000 0.224412
7501.999512 0.224726
7502.000000 0.224727
7502.500000 0.225041
7503.000000 0.225356
7503.500488 0.22567
7504.000000 0.225984
7504.500000 0.225697
7505.000000 0.225411
7505.500000 0.225124
7505.999512 0.224837
7506.000000 0.224837
7506.500000 0.224551
7507.000000 0.224265
7507.500488 0.223978
7508.000000 0.223692
7508.500000 0.223406
7509.000000 0.22312
7509.500000 0.222834
7509.999512 0.222549
7510.000000 0.222548
7510.500000 0.222264
7511.000000 0.22198
7511.500488 0.221696
7512.000000 0.221413
7512.500000 0.221129
7513.000000 0.220845
7513.500000 0.220562
7513.999512 0.220278
7514.000000 0.220278
7514.500000 0.220206
7515.000000 0.220134
7515.500488 0.220062
7516.000000 0.21999
7516.500000 0.219918
7517.000000 0.219846
7517.500000 0.219774
7517.999512 0.219702
7518.000000 0.219702
7518.500000 0.21963
7519.000000 0.219558
7519.500488 0.219487
7520.000000 0.219415
7520.500000 0.219345
7521.000000 0.219275
7521.500000 0.219206
7521.999512 0.219137
7522.000000 0.219136
7522.500000 0.219067
7523.000000 0.218997
7523.500488 0.218928
7524.000000 0.218859
7524.500000 0.218778
7525.000000 0.218697
7525.500000 0.218616
7525.999512 0.218535
7526.000000 0.218534
7526.500000 0.218453
7527.000000 0.218372
7527.499512 0.218291
7528.000000 0.21821
7528.500000 0.218129
7529.000000 0.218048
7529.000488 0.218048
7529.500000 0.217968
7530.000000 0.217887
7530.500000 0.217805
7531.000000 0.217724
7531.499512 0.217643
7532.000000 0.217561
7532.500000 0.21748
7533.000000 0.217398
7533.000488 0.217398
7533.500000 0.217317
7534.000000 0.217236
7534.500000 0.216956
7535.000000 0.216677
7535.499512 0.216398
7536.000000 0.216119
7536.500000 0.215839
7537.000000 0.21556
7537.000488 0.21556
7537.500000 0.215281
7538.000000 0.215002
7538.500000 0.214723
7539.000000 0.214444
7539.499512 0.214166
7540.000000 0.213887
7540.500000 0.213604
7541.000000 0.213321
7541.000488 0.213321
7541.500000 0.213039
7542.000000 0.212756
7542.500000 0.212473
7543.000000 0.212191
7543.499512 0.211909
7544.000000 0.211627
7544.500000 0.211717
7545.000000 0.211806
7545.000488 0.211807
7545.500000 0.211896
7546.000000 0.211986
7546.500000 0.212076
7547.000000 0.212165
7547.499512 0.212255
7548.000000 0.212345
7548.500000 0.212435
7549.000000 0.212525
7549.000488 0.212525
7549.500000 0.212614
7550.000000 0.212703
7550.500000 0.212798
7551.000000 0.212892
7551.499512 0.212987
7552.000000 0.213081
7552.500000 0.213175
7552.999512 0.21327
7553.000000 0.21327
7553.500000 0.213364
7554.000000 0.213458
7554.500488 0.213645
7555.000000 0.213832
7555.500000 0.214019
7556.000000 0.214205
7556.500000 0.214392
7556.999512 0.214579
7557.000000 0.214579
7557.500000 0.214765
7558.000000 0.214952
7558.500488 0.215138
7559.000000 0.215324
7559.500000 0.215511
7560.000000 0.215697
7560.500000 0.215882
7560.999512 0.216067
7561.000000 0.216068
7561.500000 0.216253
7562.000000 0.216439
7562.500488 0.216624
7563.000000 0.216809
7563.500000 0.216995
7564.000000 0.21718
7564.500000 0.216984
7564.999512 0.216788
7565.000000 0.216788
7565.500000 0.216592
7566.000000 0.216395
7566.500488 0.2162
7567.000000 0.216004
7567.500000 0.215809
7568.000000 0.215613
7568.500000 0.215417
7568.999512 0.215222
7569.000000 0.215222
7569.500000 0.215026
7570.000000 0.214831
7570.500488 0.214634
7571.000000 0.214437
7571.500000 0.21424
7572.000000 0.214043
7572.500000 0.213847
7572.999512 0.21365
7573.000000 0.21365
7573.500000 0.213453
7574.000000 0.213256
7574.500488 0.213094
7575.000000 0.212932
7575.500000 0.21277
7576.000000 0.212608
7576.500000 0.212447
7576.999512 0.212285
7577.000000 0.212285
7577.500000 0.212123
7578.000000 0.211962
7578.499512 0.2118
7579.000000 0.211639
7579.500000 0.211477
7580.000000 0.211316
7580.000488 0.211316
7580.500000 0.211157
7581.000000 0.210998
7581.500000 0.210839
7582.000000 0.210681
7582.499512 0.210522
7583.000000 0.210364
7583.500000 0.210205
7584.000000 0.210047
7584.000488 0.210047
7584.500000 0.210382
7585.000000 0.210717
7585.500000 0.211052
7586.000000 0.211387
7586.499512 0.211721
7587.000000 0.212056
7587.500000 0.21239
7588.000000 0.212725
7588.000488 0.212725
7588.500000 0.213059
7589.000000 0.213393
7589.500000 0.213727
7590.000000 0.214061
7590.499512 0.214391
7591.000000 0.214722
7591.500000 0.215052
7592.000000 0.215382
7592.000488 0.215383
7592.500000 0.215712
7593.000000 0.216042
7593.500000 0.216372
7594.000000 0.216701
7594.499512 0.216162
7595.000000 0.215622
7595.500000 0.215082
7596.000000 0.214543
7596.000488 0.214542
7596.500000 0.214004
7597.000000 0.213465
7597.500000 0.212926
7598.000000 0.212388
7598.499512 0.21185
7599.000000 0.211311
7599.500000 0.210773
7600.000000 0.210235
7600.000488 0.210234
7600.500000 0.209678
7601.000000 0.209121
7601.500000 0.208564
7602.000000 0.208009
7602.499512 0.207453
7603.000000 0.206897
7603.500000 0.206342
7603.999512 0.205788
7604.000000 0.205788
7604.500000 0.206292
7605.000000 0.206796
7605.500488 0.2073
7606.000000 0.207804
7606.500000 0.208307
7607.000000 0.208811
7607.500000 0.209313
7607.999512 0.209815
7608.000000 0.209816
7608.500000 0.210318
7609.000000 0.21082
7609.500488 0.211323
7610.000000 0.211824
7610.500000 0.212322
7611.000000 0.21282
7611.500000 0.213318
7611.999512 0.213815
7612.000000 0.213816
7612.500000 0.214313
7613.000000 0.214809
7613.500488 0.215306
7614.000000 0.215802
7614.500000 0.215811
7615.000000 0.21582
7615.500000 0.215828
7615.999512 0.215837
7616.000000 0.215837
7616.500000 0.215846
7617.000000 0.215854
7617.500488 0.215863
7618.000000 0.215871
7618.500000 0.21588
7619.000000 0.215889
7619.500000 0.215897
7619.999512 0.215905
7620.000000 0.215906
7620.500000 0.215912
7621.000000 0.215918
7621.500488 0.215924
7622.000000 0.21593
7622.500000 0.215937
7623.000000 0.215943
7623.500000 0.215949
7623.999512 0.215955
7624.000000 0.215955
7624.500000 0.215972
7625.000000 0.21599
7625.500488 0.216007
7626.000000 0.216024
7626.500000 0.216042
7627.000000 0.216059
7627.500000 0.216076
7627.999512 0.216093
7628.000000 0.216093
7628.500000 0.21611
7629.000000 0.216127
7629.499512 0.216144
7630.000000 0.216161
7630.500000 0.216182
7631.000000 0.216202
7631.000488 0.216202
7631.500000 0.216223
7632.000000 0.216244
7632.500000 0.216264
7633.000000 0.216285
7633.499512 0.216306
7634.000000 0.216326
7634.500000 0.216482
7635.000000 0.216637
7635.000488 0.216637
7635.500000 0.216791
7636.000000 0.216946
7636.500000 0.2171
7637.000000 0.217255
7637.499512 0.217409
7638.000000 0.217563
7638.500000 0.217717
7639.000000 0.217871
7639.000488 0.217871
7639.500000 0.218025
7640.000000 0.21818
7640.500000 0.218333
7641.000000 0.218486
7641.499512 0.218639
7642.000000 0.218792
7642.500000 0.218945
7643.000000 0.219098
7643.000488 0.219098
7643.500000 0.219251
7644.000000 0.219404
7644.500000 0.219244
7645.000000 0.219085
7645.499512 0.218926
7646.000000 0.218766
7646.500000 0.218607
7647.000000 0.218448
7647.000488 0.218448
7647.500000 0.218289
7648.000000 0.21813
7648.500000 0.217971
7649.000000 0.217812
7649.499512 0.217653
7650.000000 0.217495
7650.500000 0.217335
7651.000000 0.217176
7651.000488 0.217175
7651.500000 0.217016
7652.000000 0.216857
7652.500000 0.216699
7653.000000 0.21654
7653.499512 0.216381
7654.000000 0.216221
7654.500000 0.216129
7654.999512 0.216037
7655.000000 0.216037
7655.500000 0.215945
7656.000000 0.215853
7656.500488 0.21576
7657.000000 0.215668
7657.500000 0.215576
7658.000000 0.215484
7658.500000 0.215392
7658.999512 0.2153
7659.000000 0.2153
7659.500000 0.215208
7660.000000 0.215116
7660.500488 0.215023
7661.000000 0.214931
7661.500000 0.214839
7662.000000 0.214747
7662.500000 0.214655
7662.999512 0.214564
7663.000000 0.214564
7663.500000 0.214471
7664.000000 0.214379
7664.500488 0.214342
7665.000000 0.214305
7665.500000 0.214269
7666.000000 0.214232
7666.500000 0.214195
7666.999512 0.214158
7667.000000 0.214158
7667.500000 0.214122
7668.000000 0.214085
7668.500488 0.214048
7669.000000 0.214011
7669.500000 0.213974
7670.000000 0.213937
7670.500000 0.213897
7670.999512 0.213857
7671.000000 0.213857
7671.500000 0.213816
7672.000000 0.213776
7672.500488 0.213736
7673.000000 0.213696
7673.500000 0.213656
7674.000000 0.213615
7674.500000 0.21329
7674.999512 0.212965
7675.000000 0.212965
7675.500000 0.21264
7676.000000 0.212315
7676.500488 0.21199
7677.000000 0.211666
7677.500000 0.211342
7678.000000 0.211018
7678.500000 0.210694
7678.999512 0.21037
7679.000000 0.21037
7679.500000 0.210046
7680.000000 0.209723
7680.499512 0.209403
7681.000000 0.209082
7681.500000 0.208763
7682.000000 0.208443
7682.000488 0.208443
7682.500000 0.208124
7683.000000 0.207804
7683.500000 0.207485
7684.000000 0.207166
7684.499512 0.207239
7685.000000 0.207313
7685.500000 0.207386
7686.000000 0.20746
7686.000488 0.20746
7686.500000 0.207533
7687.000000 0.207607
7687.500000 0.20768
7688.000000 0.207753
7688.499512 0.207825
7689.000000 0.207898
7689.500000 0.207971
7690.000000 0.208044
7690.000488 0.208044
7690.500000 0.208119
7691.000000 0.208194
7691.500000 0.20827
7692.000000 0.208345
7692.499512 0.20842
7693.000000 0.208495
7693.500000 0.208569
7694.000000 0.208643
7694.000488 0.208643
7694.500000 0.208383
7695.000000 0.208121
7695.500000 0.20786
7696.000000 0.207599
7696.499512 0.207339
7697.000000 0.207078
7697.500000 0.206817
7698.000000 0.206556
7698.000488 0.206556
7698.500000 0.206296
7699.000000 0.206036
7699.500000 0.205776
7700.000000 0.205516
7700.499512 0.205255
7701.000000 0.204995
7701.500000 0.204735
7702.000000 0.204475
7702.000488 0.204475
7702.500000 0.204215
7703.000000 0.203956
7703.500000 0.203696
7704.000000 0.203437
7704.499512 0.203522
7705.000000 0.203608
7705.500000 0.203694
7705.999512 0.203779
7706.000000 0.20378
7706.500000 0.203865
7707.000000 0.20395
7707.500488 0.204035
7708.000000 0.204121
7708.500000 0.204206
7709.000000 0.204291
7709.500000 0.204376
7709.999512 0.204461
7710.000000 0.204461
7710.500000 0.204546
7711.000000 0.20463
7711.500488 0.204715
7712.000000 0.204799
7712.500000 0.204883
7713.000000 0.204967
7713.500000 0.205051
7713.999512 0.205135
7714.000000 0.205135
7714.500000 0.204801
7715.000000 0.204467
7715.500488 0.204133
7716.000000 0.203799
7716.500000 0.203465
7717.000000 0.203132
7717.500000 0.202798
7717.999512 0.202465
7718.000000 0.202465
7718.500000 0.202132
7719.000000 0.201799
7719.500488 0.201466
7720.000000 0.201134
7720.500000 0.200795
7721.000000 0.200456
7721.500000 0.200117
7721.999512 0.199779
7722.000000 0.199779
7722.500000 0.199441
7723.000000 0.199103
7723.500488 0.198765
7724.000000 0.198428
7724.500000 0.198431
7725.000000 0.198435
7725.500000 0.198439
7725.999512 0.198442
7726.000000 0.198442
7726.500000 0.198446
7727.000000 0.19845
7727.500488 0.198454
7728.000000 0.198457
7728.500000 0.198461
7729.000000 0.198464
7729.500000 0.198468
7729.999512 0.198471
7730.000000 0.198471
7730.500000 0.198484
7731.000000 0.198496
7731.500488 0.198507
7732.000000 0.198519
7732.500000 0.198531
7733.000000 0.198543
7733.000488 0.198543
7733.500000 0.198555
7734.000000 0.198567
7734.500000 0.1986
7735.000000 0.198633
7735.499512 0.198665
7736.000000 0.198698
7736.500000 0.198731
7737.000000 0.198764
7737.000488 0.198764
7737.500000 0.198796
7738.000000 0.198829
7738.500000 0.198862
7739.000000 0.198895
7739.499512 0.198927
7740.000000 0.19896
7740.500000 0.198989
7741.000000 0.199017
7741.000488 0.199017
7741.500000 0.199046
7742.000000 0.199074
7742.500000 0.199103
7743.000000 0.199132
7743.499512 0.19916
7744.000000 0.199189
7744.500000 0.198943
7745.000000 0.198698
7745.000488 0.198698
7745.500000 0.198452
7746.000000 0.198207
7746.500000 0.197961
7747.000000 0.197716
7747.499512 0.197472
7748.000000 0.197226
7748.500000 0.196981
7749.000000 0.196737
7749.000488 0.196736
7749.500000 0.196492
7750.000000 0.196247
7750.500000 0.196001
7751.000000 0.195756
7751.499512 0.19551
7752.000000 0.195265
7752.500000 0.195019
7753.000000 0.194774
7753.000488 0.194773
7753.500000 0.194529
7754.000000 0.194284
7754.500000 0.194154
7755.000000 0.194025
7755.499512 0.193895
7756.000000 0.193766
7756.500000 0.193636
7757.000000 0.193507
7757.000488 0.193507
7757.500000 0.193378
7758.000000 0.193249
7758.500488 0.19312
7759.000000 0.192991
7759.500000 0.192862
7760.000000 0.192733
7760.500000 0.192607
7760.999512 0.192482
7761.000000 0.192482
7761.500000 0.192356
7762.000000 0.192231
7762.500488 0.192105
7763.000000 0.191979
7763.500000 0.191854
7764.000000 0.191729
7764.500000 0.191551
7764.999512 0.191374
7765.000000 0.191374
7765.500000 0.191197
7766.000000 0.191019
7766.500488 0.190842
7767.000000 0.190665
7767.500000 0.190489
7768.000000 0.190312
7768.500000 0.190135
7768.999512 0.189959
7769.000000 0.189958
7769.500000 0.189782
7770.000000 0.189605
7770.500488 0.189428
7771.000000 0.189252
7771.500000 0.189076
7772.000000 0.188899
7772.500000 0.188723
7772.999512 0.188547
7773.000000 0.188547
7773.500000 0.188371
7774.000000 0.188194
7774.500488 0.188309
7775.000000 0.188423
7775.500000 0.188537
7776.000000 0.188651
7776.500000 0.188765
7776.999512 0.188879
7777.000000 0.188879
7777.500000 0.188993
7778.000000 0.189107
7778.500488 0.189221
7779.000000 0.189334
7779.500000 0.189448
7780.000000 0.189562
7780.500000 0.189674
7780.999512 0.189787
7781.000000 0.189787
7781.500000 0.189899
7782.000000 0.190011
7782.500488 0.190124
7783.000000 0.190235
7783.500000 0.190348
7784.000000 0.19046
7784.000488 0.19046
7784.500000 0.190406
7785.000000 0.190353
7785.500000 0.1903
7786.000000 0.190247
7786.499512 0.190194
7787.000000 0.190141
7787.500000 0.190087
7788.000000 0.190034
7788.000488 0.190034
7788.500000 0.189981
7789.000000 0.189928
7789.500000 0.189875
7790.000000 0.189822
7790.499512 0.189767
7791.000000 0.189711
7791.500000 0.189655
7792.000000 0.189599
7792.000488 0.189599
7792.500000 0.189544
7793.000000 0.189489
7793.500000 0.189433
7794.000000 0.189378
7794.499512 0.189364
7795.000000 0.189349
7795.500000 0.189335
7796.000000 0.18932
7796.000488 0.18932
7796.500000 0.189306
7797.000000 0.189291
7797.500000 0.189277
7798.000000 0.189263
7798.499512 0.189248
7799.000000 0.189233
7799.500000 0.189219
7800.000000 0.189204
7800.000488 0.189204
7800.500000 0.189181
7801.000000 0.189158
7801.500000 0.189135
7802.000000 0.189112
7802.499512 0.189089
7803.000000 0.189065
7803.500000 0.189043
7804.000000 0.18902
7804.000488 0.18902
7804.500000 0.189027
7805.000000 0.189035
7805.500000 0.189042
7806.000000 0.189049
7806.499512 0.189056
7807.000000 0.189064
7807.500000 0.189071
7808.000000 0.189078
7808.000488 0.189078
7808.500000 0.189085
7809.000000 0.189092
7809.500488 0.189099
7810.000000 0.189107
7810.500000 0.189116
7811.000000 0.189125
7811.500000 0.189134
7811.999512 0.189143
7812.000000 0.189143
7812.500000 0.189152
7813.000000 0.189161
7813.500488 0.18917
7814.000000 0.189179
7814.500000 0.189177
7815.000000 0.189176
7815.500000 0.189175
7815.999512 0.189173
7816.000000 0.189173
7816.500000 0.189172
7817.000000 0.189171
7817.500488 0.189169
7818.000000 0.189167
7818.500000 0.189166
7819.000000 0.189165
7819.500000 0.189163
7819.999512 0.189161
7820.000000 0.189161
7820.500000 0.189157
7821.000000 0.189153
7821.500488 0.18915
7822.000000 0.189146
7822.500000 0.189142
7823.000000 0.189138
7823.500000 0.189134
7823.999512 0.189129
7824.000000 0.189129
7824.500000 0.189136
7825.000000 0.189142
7825.500488 0.189148
7826.000000 0.189154
7826.500000 0.189159
7827.000000 0.189165
7827.500000 0.189171
7827.999512 0.189177
7828.000000 0.189177
7828.500000 0.189183
7829.000000 0.189188
7829.500488 0.189193
7830.000000 0.189199
7830.500000 0.189208
7831.000000 0.189217
7831.500000 0.189225
7831.999512 0.189234
7832.000000 0.189234
7832.500000 0.189242
7833.000000 0.189251
7833.500488 0.189259
7834.000000 0.189268
7834.500000 0.189226
7835.000000 0.189185
7835.000488 0.189185
7835.500000 0.189143
7836.000000 0.189101
7836.500000 0.18906
7837.000000 0.189018
7837.499512 0.188976
7838.000000 0.188935
7838.500000 0.188894
7839.000000 0.188852
7839.000488 0.188852
7839.500000 0.18881
7840.000000 0.188768
7840.500000 0.188724
7841.000000 0.18868
7841.499512 0.188636
7842.000000 0.188591
7842.500000 0.188547
7843.000000 0.188502
7843.000488 0.188502
7843.500000 0.188458
7844.000000 0.188414
7844.500000 0.188548
7845.000000 0.188682
7845.499512 0.188816
7846.000000 0.18895
7846.500000 0.189084
7847.000000 0.189218
7847.000488 0.189218
7847.500000 0.189351
7848.000000 0.189485
7848.500000 0.189618
7849.000000 0.189751
7849.499512 0.189884
7850.000000 0.190017
7850.500000 0.190153
7851.000000 0.19029
7851.000488 0.19029
7851.500000 0.190426
7852.000000 0.190562
7852.500000 0.190698
7853.000000 0.190833
7853.499512 0.190969
7854.000000 0.191105
7854.500000 0.190964
7855.000000 0.190824
7855.000488 0.190824
7855.500000 0.190683
7856.000000 0.190543
7856.500000 0.190402
7857.000000 0.190262
7857.499512 0.190122
7858.000000 0.189982
7858.500000 0.189842
7859.000000 0.189702
7859.000488 0.189702
7859.500000 0.189562
7860.000000 0.189422
7860.500488 0.189276
7861.000000 0.189131
7861.500000 0.188986
7862.000000 0.188841
7862.500000 0.188696
7862.999512 0.188551
7863.000000 0.188551
7863.500000 0.188407
7864.000000 0.188262
7864.500488 0.188215
7865.000000 0.188168
7865.500000 0.188121
7866.000000 0.188074
7866.500000 0.188028
7866.999512 0.187981
7867.000000 0.187981
7867.500000 0.187934
7868.000000 0.187887
7868.500488 0.187841
7869.000000 0.187794
7869.500000 0.187747
7870.000000 0.1877
7870.500000 0.187656
7870.999512 0.187613
7871.000000 0.187613
7871.500000 0.187569
7872.000000 0.187525
7872.500488 0.187481
7873.000000 0.187437
7873.500000 0.187393
7874.000000 0.18735
7874.500000 0.187345
7874.999512 0.18734
7875.000000 0.18734
7875.500000 0.187335
7876.000000 0.18733
7876.500488 0.187325
7877.000000 0.187319
7877.500000 0.187315
7878.000000 0.18731
7878.500000 0.187304
7878.999512 0.187299
7879.000000 0.187299
7879.500000 0.187293
7880.000000 0.187288
7880.500488 0.187284
7881.000000 0.187279
7881.500000 0.187274
7882.000000 0.187269
7882.500000 0.187264
7882.999512 0.187259
7883.000000 0.187259
7883.500000 0.187254
7884.000000 0.187249
7884.500488 0.187186
7885.000000 0.187123
7885.500000 0.18706
7886.000000 0.186997
7886.000488 0.186997
7886.500000 0.186933
7887.000000 0.18687
7887.500000 0.186807
7888.000000 0.186744
7888.499512 0.186681
7889.000000 0.186619
7889.500000 0.186556
7890.000000 0.186493
7890.000488 0.186493
7890.500000 0.186427
7891.000000 0.18636
7891.500000 0.186294
7892.000000 0.186228
7892.499512 0.186162
7893.000000 0.186096
7893.500000 0.18603
7894.000000 0.185963
7894.000488 0.185963
7894.500000 0.186003
7895.000000 0.186042
7895.500000 0.186081
7896.000000 0.186121
7896.499512 0.18616
7897.000000 0.186199
7897.500000 0.186237
7898.000000 0.186276
7898.000488 0.186276
7898.500000 0.186315
7899.000000 0.186354
7899.500000 0.186393
7900.000000 0.186431
7900.499512 0.186476
7901.000000 0.186521
7901.500000 0.186566
7902.000000 0.186611
7902.000488 0.186611
7902.500000 0.186655
7903.000000 0.1867
7903.500000 0.186745
7904.000000 0.186789
7904.499512 0.186577
7905.000000 0.186364
7905.500000 0.186151
7906.000000 0.185938
7906.000488 0.185938
7906.500000 0.185726
7907.000000 0.185513
7907.500000 0.185301
7908.000000 0.18509
7908.499512 0.184878
7909.000000 0.184666
7909.500000 0.184454
7910.000000 0.184242
7910.000488 0.184242
7910.500000 0.184026
7911.000000 0.18381
7911.500488 0.183594
7912.000000 0.183379
7912.500000 0.183163
7913.000000 0.182948
7913.500000 0.182733
7913.999512 0.182518
7914.000000 0.182518
7914.500000 0.182454
7915.000000 0.182391
7915.500488 0.182327
7916.000000 0.182264
7916.500000 0.1822
7917.000000 0.182136
7917.500000 0.182073
7917.999512 0.18201
7918.000000 0.182009
7918.500000 0.181946
7919.000000 0.181882
7919.500488 0.181819
7920.000000 0.181756
7920.500000 0.181693
7921.000000 0.18163
7921.500000 0.181566
7921.999512 0.181503
7922.000000 0.181503
7922.500000 0.18144
7923.000000 0.181377
7923.500488 0.181315
7924.000000 0.181252
7924.500000 0.181321
7925.000000 0.181389
7925.500000 0.181457
7925.999512 0.181526
7926.000000 0.181526
7926.500000 0.181594
7927.000000 0.181663
7927.500488 0.181731
7928.000000 0.181799
7928.500000 0.181867
