4768.000000 0.213717
4769.000000 0.213663
4770.000000 0.213608
4771.000000 0.214262
4772.000000 0.214916
4773.000000 0.215571
4774.000000 0.216225
4775.000000 0.21688
4776.000000 0.217535
4777.000000 0.218189
4778.000000 0.218845
4779.000000 0.219501
4780.000000 0.220157
4781.000000 0.218916
4782.000000 0.217674
4783.000000 0.216432
4784.000000 0.215189
4785.000000 0.213945
4786.000000 0.212701
4787.000000 0.211457
4788.000000 0.210211
4789.000000 0.208964
4790.000000 0.207718
4791.000000 0.206837
4792.000000 0.205956
4793.000000 0.205073
4794.000000 0.20419
4795.000000 0.203307
4796.000000 0.202423
4797.000000 0.20154
4798.000000 0.200654
4799.000000 0.199769
4800.000000 0.198884
4801.000000 0.193998
4802.000000 0.189111
4803.000000 0.184221
4804.000000 0.179328
4805.000000 0.174434
4806.000000 0.169537
4807.000000 0.164637
4808.000000 0.159736
4809.000000 0.154832
4810.000000 0.149925
4811.000000 0.146198
4812.000000 0.142469
4813.000000 0.138738
4814.000000 0.135007
4815.000000 0.131274
4816.000000 0.127539
4817.000000 0.123804
4818.000000 0.120067
4819.000000 0.116329
4820.000000 0.11259
4821.000000 0.107786
4822.000000 0.102979
4823.000000 0.0981705
4824.000000 0.0933594
4825.000000 0.0885461
4826.000000 0.0837303
4827.000000 0.0789122
4828.000000 0.0740919
4829.000000 0.0692691
4830.000000 0.0644439
4831.000000 0.0613212
4832.000000 0.058197
4833.000000 0.0550715
4834.000000 0.0519447
4835.000000 0.0488164
4836.000000 0.0456867
4837.000000 0.0425558
4838.000000 0.0394236
4839.000000 0.0362899
4840.000000 0.0331548
4841.000000 0.0314406
4842.000000 0.0297257
4843.000000 0.02801
4844.000000 0.0262935
4845.000000 0.0245764
4846.000000 0.0228584
4847.000000 0.0211397
4848.000000 0.0194202
4849.000000 0.0177
4850.000000 0.015979
4851.000000 0.0152
4852.000000 0.0144207
4853.000000 0.0136411
4854.000000 0.0128612
4855.000000 0.012081
4856.000000 0.0113005
4857.000000 0.0105196
4858.000000 0.0097384
4859.000000 0.00895687
4860.000000 0.00817504
4861.000000 0.00777401
4862.000000 0.00737284
4863.000000 0.00697145
4864.000000 0.0065699
4865.000000 0.00616819
4866.000000 0.00576629
4867.000000 0.00536422
4868.000000 0.00496197
4869.000000 0.00455954
4870.000000 0.00415693
4871.000000 0.00398423
4872.000000 0.00381146
4873.000000 0.00363862
4874.000000 0.00346569
4875.000000 0.00329271
4876.000000 0.00311964
4877.000000 0.0029465
4878.000000 0.00277329
4879.000000 0.0026
4880.000000 0.00242664
4881.000000 0.00235523
4882.000000 0.0022838
4883.000000 0.00221234
4884.000000 0.00214084
4885.000000 0.00206932
4886.000000 0.00199776
4887.000000 0.00192617
4888.000000 0.00185456
4889.000000 0.0017829
4890.000000 0.00171122
4891.000000 0.0016395
4892.000000 0.00156775
4893.000000 0.00149597
4894.000000 0.00142416
4895.000000 0.00135232
4896.000000 0.00128045
4897.000000 0.00120855
4898.000000 0.00113661
4899.000000 0.00106465
4900.000000 0.00099267
4901.000000 0.000973809
4902.000000 0.000954939
4903.000000 0.000936063
4904.000000 0.000917175
4905.000000 0.000898281
4906.000000 0.000879382
4907.000000 0.000860471
4908.000000 0.00084155
4909.000000 0.000822626
4910.000000 0.000803691
4911.000000 0.000784755
4912.000000 0.000765807
4913.000000 0.000746852
4914.000000 0.000727889
4915.000000 0.000708917
4916.000000 0.000689937
4917.000000 0.000670948
4918.000000 0.000651952
4919.000000 0.000632946
4920.000000 0.00061393
4921.000000 0.000594893
4922.000000 0.00057585
4923.000000 0.000556799
4924.000000 0.000537737
4925.000000 0.000518671
4926.000000 0.000499595
4927.000000 0.000480511
4928.000000 0.000461421
4929.000000 0.000442323
4930.000000 0.000423216
4931.000000 0.000404098
4932.000000 0.000384974
4933.000000 0.000365842
4934.000000 0.000346703
4935.000000 0.000327557
4936.000000 0.000308402
4937.000000 0.000289241
4938.000000 0.000270071
4939.000000 0.000250894
4940.000000 0.00023171
4941.000000 0.000226863
4942.000000 0.000222013
4943.000000 0.000217161
4944.000000 0.000212306
4945.000000 0.00020745
4946.000000 0.000202591
4947.000000 0.00019773
4948.000000 0.000192867
4949.000000 0.000188002
4950.000000 0.000183134
4951.000000 0.000178261
4952.000000 0.000173386
4953.000000 0.000168508
4954.000000 0.00016363
4955.000000 0.000158749
4956.000000 0.000153865
4957.000000 0.000148981
4958.000000 0.000144094
4959.000000 0.000139205
4960.000000 0.000134314
4961.000000 0.000129423
4962.000000 0.00012453
4963.000000 0.000119635
4964.000000 0.000114738
4965.000000 0.000109839
4966.000000 0.000104938
4967.000000 0.000100035
4968.000000 9.51289e-05
4969.000000 9.02212e-05
4970.000000 8.53115e-05
4971.000000 8.03976e-05
4972.000000 7.54821e-05
4973.000000 7.05642e-05
4974.000000 6.5645e-05
4975.000000 6.07234e-05
4976.000000 5.58001e-05
4977.000000 5.08748e-05
4978.000000 4.59476e-05
